Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.25,42.6,42.2,42.55,42.55,1507851
2010-01-05,43.0,43.0,42.55,42.85,42.85,2623845
2010-01-06,43.2,43.2,42.6,42.65,42.65,2465969
2010-01-07,42.95,42.95,42.3,42.8,42.8,2762398
2010-01-08,43.0,43.0,42.8,42.9,42.9,2923226
2010-01-11,43.1,43.25,43.0,43.1,43.1,2360059
2010-01-12,43.75,43.75,43.1,43.3,43.3,2800665
2010-01-13,43.6,43.6,43.0,43.2,43.2,2103235
2010-01-14,42.8,43.5,42.8,43.2,43.2,1267260
2010-01-15,43.15,43.15,43.0,43.1,43.1,2013133
2010-01-18,42.85,43.0,42.7,42.85,42.85,988811
2010-01-19,42.85,42.7,42.9,43.0,43.0,2696888
2010-01-20,43.05,43.05,42.3,42.55,42.55,3821809
2010-01-21,42.85,43.1,42.6,42.85,42.85,2681477
2010-01-22,42.85,42.95,42.35,42.9,42.9,3883333
2010-01-25,43.2,43.6,42.9,43.45,43.45,6284508
2010-01-26,43.65,43.65,43.3,43.6,43.6,4068596
2010-01-27,43.65,43.65,43.05,43.2,43.2,2588085
2010-01-28,43.45,43.5,42.75,43.1,43.1,3255742
2010-01-29,43.0,43.6,43.0,43.45,43.45,3804072
2010-02-01,43.75,43.75,42.75,43.3,43.3,4992431
2010-02-02,42.9,43.2,42.75,43.0,43.0,1542257
2010-02-03,42.9,43.2,42.75,43.05,43.05,1632346
2010-02-04,42.9,42.75,42.9,43.1,43.1,2161084
2010-02-05,43.1,43.2,42.75,43.05,43.05,5077106
2010-02-08,43.5,43.55,43.2,43.5,43.5,5181288
2010-02-09,43.6,43.7,43.55,43.65,43.65,8098058
2010-02-10,43.75,43.75,43.3,43.65,43.65,5299641
2010-02-11,43.7,43.85,43.35,43.65,43.65,2660815
2010-02-12,43.7,43.75,43.35,43.45,43.45,1400252
2010-02-17,43.9,43.9,43.15,43.35,43.35,2549974
2010-02-18,43.2,43.35,43.1,43.3,43.3,1623559
2010-02-19,43.45,43.5,43.05,43.3,43.3,933592
2010-02-22,43.55,43.65,43.25,43.3,43.3,1193068
2010-02-23,43.6,43.7,43.2,43.55,43.55,2936357
2010-02-24,43.2,43.75,43.2,43.65,43.65,1613219
2010-02-25,43.8,43.8,43.1,43.35,43.35,1891241
2010-02-26,43.5,43.75,43.4,43.45,43.45,2533136
2010-03-01,43.85,44.65,43.8,44.4,44.4,5527137
2010-03-02,45.0,45.4,44.6,45.05,45.05,8342315
2010-03-03,44.8,45.0,43.8,43.95,43.95,5354622
2010-03-04,44.75,44.85,44.35,44.6,44.6,4701207
2010-03-05,44.8,45.0,44.6,44.85,44.85,3082274
2010-03-08,45.3,45.3,45.0,45.15,45.15,3065388
2010-03-09,45.2,45.45,45.0,45.45,45.45,2286688
2010-03-10,45.8,45.85,45.45,45.75,45.75,2179495
2010-03-11,45.9,45.9,45.0,45.25,45.25,1817777
2010-03-12,45.4,45.55,45.1,45.35,45.35,1320310
2010-03-15,45.35,45.75,45.0,45.45,45.45,1592119
2010-03-16,45.75,45.75,45.45,45.55,45.55,2945028
2010-03-17,45.8,45.85,45.45,45.75,45.75,2406998
2010-03-18,45.95,45.95,45.1,45.15,45.15,2328302
2010-03-19,45.3,45.85,45.3,45.6,45.6,1946801
2010-03-22,45.2,45.45,45.0,45.25,45.25,1627973
2010-03-23,45.65,45.75,45.1,45.45,45.45,1927166
2010-03-24,45.9,45.9,45.45,45.5,45.5,1014875
2010-03-25,45.5,45.6,45.1,45.3,45.3,1907711
2010-03-26,45.65,46.0,45.15,45.85,45.85,2269904
2010-03-29,45.8,46.2,45.7,46.2,46.2,1906223
2010-03-30,46.0,46.0,45.35,45.8,45.8,4463352
2010-03-31,45.85,46.25,45.85,46.05,46.05,3202518
2010-04-01,46.05,46.5,45.9,46.45,46.45,4428335
2010-04-07,45.8,46.4,45.8,46.3,46.3,3800294
2010-04-08,45.95,46.0,45.7,45.9,45.9,2989088
2010-04-09,46.1,46.5,45.8,46.45,46.45,2560736
2010-04-12,46.35,46.6,45.9,46.2,46.2,2491450
2010-04-13,46.7,46.9,46.4,46.75,46.75,3679824
2010-04-14,46.9,46.9,46.0,46.25,46.25,3568363
2010-04-15,46.8,46.85,46.3,46.5,46.5,3152695
2010-04-16,46.45,46.7,46.4,46.55,46.55,1721465
2010-04-19,46.55,47.0,46.45,46.9,46.9,3255888
2010-04-20,47.25,47.25,46.65,46.7,46.7,2760718
2010-04-21,47.25,47.25,46.65,47.2,47.2,2761459
2010-04-22,47.5,48.35,47.2,48.2,48.2,5379688
2010-04-23,48.6,48.95,48.3,48.6,48.6,8215342
2010-04-26,49.0,49.6,48.65,49.55,49.55,7338176
2010-04-27,48.0,48.0,46.6,47.15,47.15,7726180
2010-04-28,47.05,47.05,46.3,46.4,46.4,6390409
2010-04-29,46.2,46.5,45.8,46.0,46.0,3813991
2010-04-30,45.75,46.8,45.35,45.9,45.9,4578605
2010-05-03,45.45,46.15,45.45,46.1,46.1,2113045
2010-05-04,46.3,46.3,45.05,45.35,45.35,2180090
2010-05-05,45.45,46.0,45.0,45.9,45.9,2960269
2010-05-06,45.65,45.95,45.05,45.65,45.65,3740383
2010-05-07,45.85,45.85,45.05,45.15,45.15,4661613
2010-05-10,45.195,45.3,44.6,44.8,44.8,4045662
2010-05-11,44.5,45.1,44.45,44.75,44.75,3381677
2010-05-12,44.75,45.15,44.65,44.95,44.95,2660595
2010-05-13,44.8,45.45,44.75,45.0,45.0,2765816
2010-05-14,45.15,45.4,44.65,45.15,45.15,2184945
2010-05-17,45.096,46.2,44.95,45.9,45.9,4113850
2010-05-18,46.2,47.55,45.95,47.3,47.3,5490023
2010-05-19,48.2,48.2,47.63,48.0,48.0,6749609
2010-05-20,48.5,48.65,47.9,48.6,48.6,5992830
2010-05-24,48.0,48.0,47.0,47.8,47.8,3918017
2010-05-25,47.714,47.9,47.0,47.7,47.7,4056375
2010-05-26,47.7,47.95,46.7,47.0,47.0,3445030
2010-05-27,46.7,47.2,46.25,46.5,46.5,3973270
2010-05-28,46.4,46.5,45.95,46.05,46.05,2426566
2010-05-31,46.3,46.6,46.1,46.35,46.35,1869521
2010-06-01,46.25,46.55,45.75,46.5,46.5,2434767
2010-06-02,47.0,47.0,46.05,46.15,46.15,2693650
2010-06-03,46.4,46.4,46.0,46.35,46.35,1715743
2010-06-04,46.6,46.6,45.65,45.75,45.75,2349685
2010-06-07,45.5,46.2,45.5,45.8,45.8,2400284
2010-06-08,46.25,46.25,45.65,46.1,46.1,2459453
2010-06-09,46.0,46.6,45.75,46.0,46.0,7339399
2010-06-10,46.15,46.2,45.8,46.15,46.15,2927272
2010-06-11,45.85,46.5,45.85,46.35,46.35,3836492
2010-06-14,46.3,46.5,46.2,46.3,46.3,3075682
2010-06-15,46.1,46.35,46.05,46.25,46.25,3380179
2010-06-17,46.25,46.55,45.9,46.0,46.0,3398904
2010-06-18,46.2,46.4,46.0,46.2,46.2,2009923
