Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.28462,5.31538,5.13846,5.17692,5.17692,168875807
2010-01-05,5.23846,5.23846,5.13846,5.21538,5.21538,267648274
2010-01-06,5.23077,5.35385,5.17692,5.24615,5.24615,216331327
2010-01-07,5.30769,5.30769,5.15385,5.16154,5.16154,188469146
2010-01-08,5.19231,5.2,5.12308,5.13846,5.13846,141265400
2010-01-11,5.23846,5.29231,5.17692,5.19231,5.19231,181167401
2010-01-12,5.16154,5.32308,5.15385,5.23846,5.23846,166743703
2010-01-13,5.18462,5.24615,5.11538,5.12308,5.12308,210600763
2010-01-14,5.15385,5.19231,5.08462,5.1,5.1,144870512
2010-01-15,5.10769,5.12308,5.05385,5.06923,5.06923,185210949
2010-01-18,5.01538,5.09231,5.01538,5.03846,5.03846,83171564
2010-01-19,5.02308,5.13077,5.0,5.12308,5.12308,136339762
2010-01-20,5.1,5.1,4.97692,5.02308,5.02308,195089434
2010-01-21,5.0,5.05385,4.92308,4.93846,4.93846,130811821
2010-01-22,4.84615,4.91538,4.8,4.87692,4.87692,203022232
2010-01-25,4.80769,4.86923,4.77692,4.83846,4.83846,94377065
2010-01-26,4.92308,4.92308,4.6,4.67692,4.67692,226969707
2010-01-27,4.69231,4.8,4.69231,4.73846,4.73846,156670073
2010-01-28,4.76923,4.8,4.72308,4.78462,4.78462,114376834
2010-01-29,4.69231,4.73846,4.63077,4.7,4.7,119129254
2010-02-01,4.62308,4.75385,4.60769,4.71538,4.71538,110542970
2010-02-02,4.73846,4.79231,4.67692,4.76154,4.76154,100204398
2010-02-03,4.81538,4.82308,4.71538,4.79231,4.79231,157270235
2010-02-04,4.73846,4.76154,4.65385,4.68462,4.68462,124507386
2010-02-05,4.50769,4.53846,4.46923,4.5,4.5,201284968
2010-02-08,4.46154,4.5,4.38462,4.41538,4.41538,130410609
2010-02-09,4.36154,4.55385,4.36154,4.48462,4.48462,103777284
2010-02-10,4.49231,4.53846,4.46154,4.5,4.5,114150852
2010-02-11,4.53077,4.60769,4.53077,4.6,4.6,89821737
2010-02-12,4.53077,4.63846,4.52308,4.55385,4.55385,144783384
2010-02-17,4.65385,4.68462,4.59231,4.61538,4.61538,71498376
2010-02-18,4.56154,4.62308,4.54615,4.56154,4.56154,38354316
2010-02-19,4.48462,4.55385,4.43077,4.43846,4.43846,81689370
2010-02-22,4.59231,4.6,4.52308,4.54615,4.54615,66738351
2010-02-23,4.46923,4.62308,4.46154,4.58462,4.58462,95171440
2010-02-24,4.50769,4.56923,4.5,4.52308,4.52308,103172284
2010-02-25,4.5,4.57692,4.46154,4.5,4.5,104137054
2010-02-26,4.59231,4.72308,4.56154,4.68462,4.68462,238754178
2010-03-01,4.76923,4.79231,4.7,4.73077,4.73077,163356361
2010-03-02,4.71538,4.73077,4.65385,4.66923,4.66923,176843802
2010-03-03,4.71538,4.75385,4.66923,4.73846,4.73846,96760530
2010-03-04,4.76154,4.77692,4.63846,4.68462,4.68462,159121728
2010-03-05,4.75385,4.8,4.69231,4.73846,4.73846,197133898
2010-03-08,4.78462,4.83846,4.76154,4.80769,4.80769,136446112
2010-03-09,4.75385,4.8,4.73077,4.77692,4.77692,140710271
2010-03-10,4.80769,4.81538,4.69231,4.70769,4.70769,177128861
2010-03-11,4.73846,4.78462,4.68462,4.73846,4.73846,154492679
2010-03-12,4.76154,4.77692,4.73077,4.76154,4.76154,84834660
2010-03-15,4.71538,4.74615,4.67692,4.71538,4.71538,89041192
2010-03-16,4.74615,4.78462,4.70769,4.75385,4.75385,113281284
2010-03-17,4.8,4.9,4.77692,4.86923,4.86923,166241629
2010-03-18,4.89231,4.94615,4.80769,4.83077,4.83077,156463146
2010-03-19,4.86154,4.93077,4.83846,4.90769,4.90769,111275960
2010-03-22,4.83077,4.83846,4.76923,4.79231,4.79231,126334313
2010-03-23,4.84615,4.91538,4.83077,4.83077,4.83077,96276826
2010-03-24,4.91538,4.91538,4.83846,4.86154,4.86154,81979070
2010-03-25,4.80769,4.83846,4.76154,4.79231,4.79231,135256917
2010-03-26,4.74615,4.93846,4.73077,4.90769,4.90769,188635616
2010-03-29,4.94615,4.96154,4.86154,4.87692,4.87692,141056083
2010-03-30,4.89231,4.94615,4.86154,4.88462,4.88462,172149514
2010-03-31,4.92308,4.92308,4.85385,4.89231,4.89231,117897677
2010-04-01,4.94615,5.06154,4.93846,5.05385,5.05385,235788665
