Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.7,26.8,26.55,26.8,26.8,1166075
2010-01-05,26.8,26.85,26.35,26.45,26.45,7198392
2010-01-06,26.4,26.5,26.25,26.4,26.4,6150216
2010-01-07,26.5,26.6,26.2,26.4,26.4,5261285
2010-01-08,26.5,26.7,26.4,26.55,26.55,3379459
2010-01-11,26.75,26.9,26.65,26.8,26.8,2540826
2010-01-12,26.75,26.9,26.6,26.8,26.8,2853190
2010-01-13,26.7,26.7,26.35,26.4,26.4,3081953
2010-01-14,26.6,26.8,26.4,26.55,26.55,2865145
2010-01-15,26.6,26.8,26.45,26.7,26.7,2484862
2010-01-18,26.7,27.4,26.5,27.25,27.25,5538478
2010-01-19,27.3,27.3,26.75,27.0,27.0,3198807
2010-01-20,27.0,27.2,26.35,26.7,26.7,3740559
2010-01-21,26.6,26.6,26.2,26.3,26.3,4186359
2010-01-22,26.05,26.3,25.5,25.85,25.85,6620760
2010-01-25,25.85,25.85,25.6,25.8,25.8,2710477
2010-01-26,25.75,25.95,25.1,25.25,25.25,4141131
2010-01-27,25.5,25.6,25.1,25.15,25.15,2558319
2010-01-28,25.5,25.7,25.05,25.25,25.25,3329261
2010-01-29,25.0,25.35,25.0,25.25,25.25,3314640
2010-02-01,25.3,25.3,24.8,25.2,25.2,2648659
2010-02-02,25.45,25.5,25.0,25.3,25.3,2936727
2010-02-03,25.8,25.8,25.25,25.55,25.55,4893010
2010-02-04,25.55,25.8,25.15,25.75,25.75,3462059
2010-02-05,25.5,25.5,25.3,25.45,25.45,4307663
2010-02-08,25.7,26.5,25.45,26.25,26.25,9219715
2010-02-09,26.25,26.5,26.0,26.5,26.5,3764129
2010-02-10,26.8,26.95,26.55,26.9,26.9,6811981
2010-02-11,26.95,27.0,26.35,26.6,26.6,2989769
2010-02-12,27.1,27.1,26.5,26.75,26.75,2135707
2010-02-17,26.85,26.85,26.7,26.8,26.8,2340577
2010-02-18,26.8,26.85,26.45,26.7,26.7,1667405
2010-02-19,26.45,26.7,26.3,26.45,26.45,1519023
2010-02-22,26.85,26.85,26.65,26.8,26.8,2331729
2010-02-23,26.7,27.1,26.5,26.9,26.9,5227597
2010-02-24,26.4,27.05,26.4,26.95,26.95,4336761
2010-02-25,26.95,27.05,26.45,26.65,26.65,2919463
2010-02-26,26.95,27.05,26.8,26.9,26.9,3899962
2010-03-01,27.1,27.35,27.0,27.25,27.25,4301954
2010-03-02,27.3,27.3,27.05,27.25,27.25,1643927
2010-03-03,27.5,28.0,27.4,27.95,27.95,11476546
2010-03-04,28.25,28.3,27.75,27.8,27.8,5176223
2010-03-05,28.2,28.3,28.0,28.2,28.2,5752077
2010-03-08,28.45,28.85,28.4,28.8,28.8,10496732
2010-03-09,28.65,28.8,28.2,28.55,28.55,4070712
2010-03-10,28.9,28.95,28.65,28.8,28.8,7851195
2010-03-11,29.0,29.0,28.55,28.7,28.7,3429052
