Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.2227,19.2227,19.1056,19.1056,19.1056,1994217
2010-01-05,19.5154,19.5154,18.8129,18.9885,18.9885,7018138
2010-01-06,19.008,19.008,18.7738,18.7738,18.7738,9245094
2010-01-07,18.8714,18.8909,18.6958,18.8714,18.8714,3635892
2010-01-08,18.9495,19.0666,18.7934,18.93,18.93,3166827
2010-01-11,19.0275,19.0275,18.7348,18.8129,18.8129,3687543
2010-01-12,18.93,18.93,18.5592,18.5787,18.5787,5629494
2010-01-13,18.5397,18.7348,18.5201,18.6567,18.6567,5666182
2010-01-14,18.7934,18.7934,18.5397,18.7348,18.7348,6063919
2010-01-15,18.7543,18.7738,18.5006,18.5006,18.5006,4325500
2010-01-18,18.5397,18.6763,18.4811,18.5397,18.5397,2382730
2010-01-19,18.5592,18.7934,18.5592,18.7934,18.7934,3485754
2010-01-20,18.7934,18.7934,18.5592,18.6177,18.6177,3240000
2010-01-21,18.7934,19.008,18.5397,18.6958,18.6958,12541562
2010-01-22,18.7543,18.7738,18.1884,18.4421,18.4421,13564035
2010-01-25,18.5397,18.6567,18.364,18.4421,18.4421,9098441
2010-01-26,18.6763,18.6763,18.2664,18.4421,18.4421,7919476
2010-01-27,18.3835,18.4226,17.8566,17.9737,17.9737,13780376
2010-01-28,18.286,18.3055,17.8566,17.8957,17.8957,4916007
2010-01-29,17.8761,18.5201,17.8176,18.3445,18.3445,5451481
2010-02-01,18.6372,18.6372,18.364,18.5397,18.5397,7070200
2010-02-03,18.5397,18.5592,18.3445,18.5006,18.5006,5337212
2010-02-04,18.5397,18.6958,18.364,18.6958,18.6958,4161527
2010-02-05,18.4421,18.4811,18.2469,18.3835,18.3835,4937504
2010-02-08,18.5397,18.5397,18.2079,18.2469,18.2469,3751392
2010-02-09,18.3055,18.5397,18.2469,18.4616,18.4616,6724117
2010-02-10,18.3445,18.6763,18.3055,18.6372,18.6372,7567981
2010-02-11,18.6958,18.6958,18.3835,18.4811,18.4811,6436608
2010-02-12,18.403,18.5787,18.325,18.5397,18.5397,7039589
2010-02-17,18.3835,18.5397,18.2664,18.325,18.325,6539604
2010-02-18,18.4226,18.5006,18.364,18.3835,18.3835,3739143
2010-02-19,18.364,18.6958,18.3445,18.6177,18.6177,5396917
2010-02-22,18.6958,18.7348,18.4421,18.6177,18.6177,2910815
2010-02-23,18.4226,18.6177,18.4226,18.5982,18.5982,2931149
2010-02-24,18.5787,18.9885,18.4421,18.8324,18.8324,4173193
2010-02-25,18.93,19.0275,18.8129,18.9495,18.9495,3478874
2010-02-26,19.3008,19.3008,18.8324,19.0471,19.0471,7311355
2010-03-01,18.7348,19.3788,18.7348,19.0861,19.0861,7253912
2010-03-02,19.0275,19.1446,18.8324,18.93,18.93,13996940
2010-03-03,18.9495,18.9885,18.5982,18.6372,18.6372,6526658
2010-03-04,18.7738,18.8714,18.6177,18.7348,18.7348,5210590
2010-03-05,18.93,18.93,18.6372,18.6958,18.6958,4060545
2010-03-08,18.7934,18.9104,18.6958,18.8909,18.8909,3236640
2010-03-09,18.7738,18.8324,18.5982,18.7153,18.7153,6208927
2010-03-10,18.6177,18.6763,18.5982,18.6567,18.6567,5324755
2010-03-11,18.7543,18.7738,18.5982,18.7348,18.7348,6453976
2010-03-12,18.5397,18.5787,18.1884,18.2274,18.2274,21822559
2010-03-15,18.403,18.403,18.0518,18.1493,18.1493,10620355
2010-03-16,18.3445,18.364,18.0713,18.1298,18.1298,5588818
2010-03-17,18.2079,18.6372,18.2079,18.5982,18.5982,9757751
2010-03-18,18.5397,18.6177,18.325,18.4226,18.4226,3256864
2010-03-19,18.286,18.8519,18.286,18.8129,18.8129,8245448
2010-03-22,18.9104,18.9104,18.5592,18.6177,18.6177,3886009
2010-03-23,18.7543,18.7738,18.3835,18.4616,18.4616,3044257
2010-03-24,18.5982,18.7348,18.5397,18.6567,18.6567,2445952
2010-03-25,18.6372,18.7543,18.5397,18.5592,18.5592,3298628
2010-03-26,18.6958,18.7934,18.5982,18.7543,18.7543,3288872
2010-03-29,18.6958,18.8129,18.5982,18.7738,18.7738,3716587
2010-03-30,18.6567,18.7934,18.6372,18.7153,18.7153,3945040
2010-03-31,18.6372,18.7738,18.5982,18.6763,18.6763,4279857
2010-04-01,18.8324,18.8909,18.6177,18.8324,18.8324,5539377
2010-04-07,19.1251,19.1251,18.6958,18.9885,18.9885,7240725
2010-04-08,18.8519,18.969,18.5006,18.5787,18.5787,11057643
2010-04-09,18.5592,18.6567,18.5201,18.5592,18.5592,6380694
2010-04-12,18.5787,18.6958,18.5592,18.6177,18.6177,4346099
2010-04-13,18.5592,18.6763,18.5397,18.6177,18.6177,4814108
2010-04-14,18.5787,18.6958,18.5787,18.6177,18.6177,3945594
2010-04-15,18.5982,18.7153,18.5397,18.5982,18.5982,8403220
2010-04-16,18.6372,18.6958,18.4421,18.6177,18.6177,8978459
