Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.3,38.7,37.6,38.4,38.4,9610752
2010-01-05,38.9,39.85,38.6,39.7,39.7,25180738
2010-01-06,39.9,41.3,39.7,40.5,40.5,37008291
2010-01-07,41.2,41.2,39.55,40.45,40.45,20393586
2010-01-08,40.45,40.6,39.55,39.65,39.65,16270647
2010-01-11,40.8,41.0,39.9,40.35,40.35,17877380
2010-01-12,41.65,42.0,40.45,40.95,40.95,28250928
2010-01-13,40.5,40.5,38.7,39.5,39.5,32799973
2010-01-14,39.6,39.9,37.5,37.75,37.75,38381779
2010-01-15,37.5,37.0,38.4,38.5,38.5,49939624
2010-01-18,37.4,37.45,36.6,36.75,36.75,38193617
2010-01-19,36.75,38.05,36.55,37.9,37.9,28025207
2010-01-20,38.0,38.0,36.6,36.8,36.8,21933441
2010-01-21,37.1,37.35,35.25,35.35,35.35,31530349
2010-01-22,34.5,35.25,33.25,34.95,34.95,45918299
2010-01-25,34.4,35.4,34.35,34.85,34.85,22409774
2010-01-26,34.35,34.7,33.15,33.35,33.35,25961318
2010-01-27,34.2,34.6,33.0,33.5,33.5,23140394
2010-01-28,33.95,34.45,33.6,34.0,34.0,17653596
2010-01-29,32.9,34.0,32.65,33.4,33.4,29830668
2010-02-01,32.75,33.6,32.55,33.35,33.35,24403901
2010-02-02,33.75,34.45,32.35,32.6,32.6,25166201
2010-02-03,33.2,33.8,32.5,33.65,33.65,23610900
2010-02-04,33.5,33.5,32.65,32.9,32.9,16430315
2010-02-05,31.1,31.8,31.0,31.35,31.35,22162682
2010-02-08,31.1,31.5,30.6,30.9,30.9,15896613
2010-02-09,31.25,31.85,30.6,31.55,31.55,15805675
2010-02-10,31.65,32.6,31.4,32.25,32.25,16281577
2010-02-11,32.75,33.6,32.5,33.2,33.2,19569746
2010-02-12,33.2,33.6,32.8,33.1,33.1,12142115
2010-02-17,34.05,34.5,33.2,33.35,33.35,9636419
2010-02-18,33.35,33.7,33.05,33.5,33.5,10615195
2010-02-19,33.05,33.05,32.05,32.2,32.2,12687368
2010-02-22,33.4,33.5,32.8,33.05,33.05,8297014
2010-02-23,32.65,33.8,32.35,33.4,33.4,15271393
2010-02-24,33.2,33.2,32.6,32.8,32.8,15469483
2010-02-25,32.95,33.3,32.45,32.9,32.9,13741377
2010-02-26,33.3,33.6,33.15,33.4,33.4,11472980
2010-03-01,34.0,34.8,33.8,34.1,34.1,14820320
2010-03-02,34.5,34.5,33.9,34.3,34.3,10930634
2010-03-03,34.8,34.8,34.15,34.45,34.45,7972894
2010-03-04,34.8,34.85,33.95,34.25,34.25,9600299
2010-03-05,34.7,34.7,33.7,34.25,34.25,20093167
2010-03-08,35.0,35.5,34.7,35.05,35.05,15119600
2010-03-09,35.1,35.1,34.65,35.0,35.0,10445897
2010-03-10,35.4,35.4,34.7,35.1,35.1,8767057
2010-03-11,35.4,35.4,34.6,34.9,34.9,8622012
2010-03-12,35.0,35.2,34.55,34.7,34.7,8572639
2010-03-15,34.0,34.35,33.2,33.35,33.35,21769447
2010-03-16,33.35,33.55,32.05,32.45,32.45,30939169
2010-03-17,32.9,33.65,32.7,33.55,33.55,21351030
2010-03-18,33.6,33.75,32.7,32.9,32.9,17647305
2010-03-19,33.4,33.4,32.4,32.75,32.75,22319882
2010-03-22,32.65,32.65,31.9,32.15,32.15,20227996
2010-03-23,32.25,32.9,32.05,32.1,32.1,11224965
2010-03-24,32.35,32.45,31.4,31.7,31.7,22654898
2010-03-25,31.5,31.55,30.85,31.4,31.4,22588006
2010-03-26,31.3,32.95,31.15,32.65,32.65,29943731
2010-03-29,33.35,34.05,33.0,33.7,33.7,27724542
2010-03-30,33.75,34.5,33.75,34.25,34.25,30118716
2010-03-31,34.25,34.5,33.4,33.55,33.55,26312058
2010-04-01,34.0,35.0,34.0,34.45,34.45,18966573
2010-04-07,35.9,36.0,35.1,35.85,35.85,39373629
2010-04-08,35.8,36.0,35.6,35.95,35.95,19207585
2010-04-09,36.0,36.9,36.0,36.75,36.75,21306575
2010-04-12,36.8,37.0,36.55,36.85,36.85,17707969
2010-04-13,37.0,37.25,35.55,36.0,36.0,21773833
2010-04-14,36.0,36.65,35.65,36.35,36.35,12620758
2010-04-15,36.55,37.1,36.1,36.35,36.35,11589677
2010-04-16,35.85,36.55,35.3,36.1,36.1,20016384
2010-04-19,35.3,35.4,34.25,34.6,34.6,23473774
2010-04-20,34.0,35.1,34.0,35.05,35.05,13495967
2010-04-21,35.05,36.05,34.95,35.2,35.2,19661599
2010-04-22,34.5,35.3,34.35,35.25,35.25,14350380
2010-04-23,35.2,35.35,34.25,34.45,34.45,15153311
2010-04-26,35.2,35.8,35.0,35.4,35.4,16549737
2010-04-27,34.8,35.2,34.4,34.65,34.65,15056195
2010-04-28,33.8,34.2,33.55,33.85,33.85,17824185
2010-04-29,33.95,34.1,32.85,33.15,33.15,29243669
2010-04-30,33.6,34.15,33.55,34.0,34.0,20344459
2010-05-03,34.0,34.0,33.15,33.4,33.4,14045890
2010-05-04,34.0,34.0,32.7,33.05,33.05,13133325
2010-05-05,32.25,32.45,31.5,31.75,31.75,26863064
2010-05-06,31.5,31.85,30.4,31.25,31.25,30491373
2010-05-07,30.25,31.4,30.15,31.0,31.0,24148013
2010-05-10,31.85,32.4,31.45,32.35,32.35,23727494
2010-05-11,31.932,32.4,30.9,31.2,31.2,28954601
2010-05-12,31.3,31.3,30.87,31.1,31.1,15130429
2010-05-13,32.0,32.0,31.73,31.75,31.75,13112267
2010-05-14,31.4,32.0,31.2,31.4,31.4,11520071
2010-05-17,32.6,32.6,29.35,29.75,29.75,26875264
2010-05-18,29.65,30.25,29.25,29.95,29.95,21127640
2010-05-19,29.95,30.2,29.3,29.75,29.75,22807316
2010-05-20,30.086,30.65,29.2,29.95,29.95,27729910
2010-05-24,30.0,30.8,29.9,30.35,30.35,17489710
2010-05-25,29.12,29.12,28.05,28.3,28.3,25406618
2010-05-26,28.5,29.9,28.2,29.8,29.8,29660296
2010-05-27,29.15,31.0,28.95,30.4,30.4,28674027
2010-05-28,30.6,31.6,30.6,31.25,31.25,27293442
2010-05-31,30.75,31.5,30.5,31.4,31.4,9411425
