Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,115.4,116.6,115.4,116.1,116.1,2113690
2010-01-05,116.3,117.5,115.3,117.4,117.4,5448760
2010-01-06,116.6,117.5,115.8,116.0,116.0,5935100
2010-01-07,117.4,117.4,115.8,116.3,116.3,5116698
2010-01-08,116.5,118.8,116.5,117.4,117.4,8272415
2010-01-11,118.9,119.7,117.6,117.7,117.7,3617834
2010-01-12,116.5,119.5,116.4,117.4,117.4,5229020
2010-01-13,114.0,114.8,112.7,113.0,113.0,9963913
2010-01-14,111.1,112.7,110.8,111.6,111.6,8922626
2010-01-15,111.0,109.5,110.0,111.5,111.5,9104064
2010-01-18,108.4,109.5,106.8,108.6,108.6,11630761
2010-01-19,108.7,108.4,110.1,111.5,111.5,5827607
2010-01-20,108.5,109.2,107.0,107.6,107.6,6993928
2010-01-21,105.8,106.9,104.8,105.0,105.0,10418681
2010-01-22,104.0,104.2,101.2,104.0,104.0,13488423
2010-01-25,103.8,106.5,102.8,106.2,106.2,9366300
2010-01-26,106.2,106.5,102.3,102.8,102.8,9462444
2010-01-27,102.8,103.4,100.8,101.4,101.4,6197742
2010-01-28,101.8,102.7,101.3,101.6,101.6,7177361
2010-01-29,100.0,102.4,99.75,100.3,100.3,8453156
2010-02-01,100.3,101.7,99.0,101.5,101.5,8046957
2010-02-02,104.0,104.0,101.8,102.3,102.3,6191249
2010-02-03,103.9,104.8,102.5,104.2,104.2,5108552
2010-02-04,103.1,101.4,101.8,103.4,103.4,6099000
2010-02-05,99.5,99.55,98.3,98.7,98.7,8225888
2010-02-08,98.0,99.4,97.5,98.4,98.4,4334468
2010-02-09,99.1,100.3,98.15,100.0,100.0,6183737
2010-02-10,100.5,102.2,99.2,101.3,101.3,6774231
2010-02-11,102.1,103.8,101.4,103.1,103.1,4632329
2010-02-12,103.0,104.5,102.4,103.1,103.1,6111111
2010-02-17,105.2,105.8,102.3,102.9,102.9,5736329
2010-02-18,102.0,103.7,101.7,102.9,102.9,4487945
2010-02-19,102.9,102.9,99.5,100.1,100.1,8520389
2010-02-22,102.2,102.7,101.4,102.1,102.1,6741311
2010-02-23,102.8,106.6,101.7,105.6,105.6,14139151
2010-02-24,103.8,107.8,103.8,107.2,107.2,9160100
2010-02-25,108.0,109.2,107.7,108.3,108.3,9330931
2010-02-26,109.0,109.8,107.4,107.8,107.8,5707439
2010-03-01,109.7,110.0,109.0,109.6,109.6,4391393
2010-03-02,109.0,110.6,108.8,109.9,109.9,4037534
2010-03-03,111.2,111.2,110.0,110.6,110.6,5658900
2010-03-04,111.5,112.0,108.9,109.3,109.3,6864146
2010-03-05,110.2,110.5,109.0,110.3,110.3,4974929
2010-03-08,113.1,114.6,112.3,114.1,114.1,8144673
2010-03-09,114.7,115.0,114.2,114.9,114.9,5704696
2010-03-10,115.4,115.5,114.1,114.4,114.4,5542365
2010-03-11,115.6,115.6,113.1,114.5,114.5,4714935
2010-03-12,116.8,116.8,115.2,116.1,116.1,8008590
2010-03-15,114.9,116.4,114.8,116.2,116.2,6344137
2010-03-16,116.5,116.8,113.0,114.3,114.3,6884851
2010-03-17,116.6,120.4,115.6,118.9,118.9,16281774
2010-03-18,119.5,120.6,117.6,118.3,118.3,9039527
2010-03-19,117.8,118.8,117.5,118.2,118.2,4529962
2010-03-22,118.2,118.2,115.5,115.7,115.7,5121511
2010-03-23,116.5,116.9,114.8,114.9,114.9,4446962
2010-03-24,115.6,116.4,115.0,115.8,115.8,3706676
2010-03-25,114.4,117.5,114.1,116.6,116.6,4981800
2010-03-26,117.0,118.7,116.5,118.4,118.4,6130915
2010-03-29,118.2,119.0,118.0,118.7,118.7,2720298
2010-03-30,117.8,119.6,117.5,119.2,119.2,4569810
2010-03-31,120.0,120.7,116.3,116.8,116.8,7215663
2010-04-01,118.5,119.0,116.5,117.6,117.6,6032657
2010-04-07,120.5,120.5,118.8,119.7,119.7,5862322
