Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.00825,4.09455,3.98907,4.03701,4.03701,220367397
2010-01-05,4.0466,4.16167,4.03701,4.14249,4.14249,348092919
2010-01-06,4.14249,4.20962,4.10414,4.16167,4.16167,398522093
2010-01-07,4.19044,4.19044,4.07537,4.09455,4.09455,234379472
2010-01-08,4.09455,4.14249,4.05619,4.10414,4.10414,298858544
2010-01-11,4.16167,4.18085,4.02742,4.06578,4.06578,361358916
2010-01-12,4.03701,4.05619,3.95071,3.96989,3.96989,358415322
2010-01-13,3.89318,3.90277,3.80688,3.82605,3.82605,698077170
2010-01-14,3.83564,3.89318,3.76852,3.7877,3.7877,519017147
2010-01-15,3.76852,3.74934,3.81646,3.85482,3.85482,429716333
2010-01-18,3.76852,3.83564,3.74934,3.76852,3.76852,399695604
2010-01-19,3.7877,3.92194,3.76852,3.92194,3.92194,402586361
2010-01-20,3.86441,3.874,3.74934,3.7877,3.7877,539612270
2010-01-21,3.77811,3.7877,3.69181,3.71098,3.71098,576318472
2010-01-22,3.68222,3.74934,3.59592,3.73016,3.73016,682499377
2010-01-25,3.69181,3.71098,3.6055,3.65345,3.65345,628860692
2010-01-26,3.67263,3.67263,3.48085,3.52879,3.52879,569341467
2010-01-27,3.58633,3.59592,3.48085,3.5192,3.5192,432179748
2010-01-28,3.56715,3.64386,3.53838,3.64386,3.64386,370574122
2010-01-29,3.55756,3.62468,3.54797,3.59592,3.59592,329314625
2010-02-01,3.55756,3.63427,3.5192,3.6055,3.6055,358832765
2010-02-02,3.67263,3.67263,3.56715,3.59592,3.59592,300620546
2010-02-03,3.64386,3.72057,3.6055,3.68222,3.68222,290969854
2010-02-04,3.62468,3.68222,3.6055,3.64386,3.64386,253232810
2010-02-05,3.52879,3.55756,3.48085,3.49043,3.49043,444015821
2010-02-08,3.5192,3.5192,3.41372,3.42331,3.42331,324404546
2010-02-09,3.45208,3.54797,3.44249,3.53838,3.53838,221201593
2010-02-10,3.56715,3.6055,3.49043,3.58633,3.58633,259353900
2010-02-11,3.64386,3.69181,3.62468,3.67263,3.67263,271972346
2010-02-12,3.67263,3.72057,3.64386,3.65345,3.65345,189142590
2010-02-17,3.73975,3.75893,3.69181,3.72057,3.72057,192245025
2010-02-18,3.73016,3.73016,3.65345,3.66304,3.66304,115596691
2010-02-19,3.6055,3.62468,3.52879,3.55756,3.55756,253753458
2010-02-22,3.64386,3.66304,3.62468,3.65345,3.65345,168408333
2010-02-23,3.6055,3.73016,3.58633,3.7014,3.7014,273475071
2010-02-24,3.66304,3.69181,3.62468,3.65345,3.65345,248024294
2010-02-25,3.62468,3.66304,3.52879,3.57674,3.57674,522186529
2010-02-26,3.61509,3.62468,3.58633,3.61509,3.61509,237442765
2010-03-01,3.67263,3.75893,3.67263,3.75893,3.75893,475368141
2010-03-02,3.88359,3.88359,3.81646,3.85482,3.85482,550525409
2010-03-03,3.874,3.89318,3.82605,3.86441,3.86441,345017507
2010-03-04,3.90277,3.90277,3.73016,3.73016,3.73016,406569370
2010-03-05,3.77811,3.81646,3.73016,3.76852,3.76852,678729158
2010-03-08,3.81646,3.90277,3.81646,3.86441,3.86441,431534996
2010-03-09,3.86441,3.86441,3.82605,3.84523,3.84523,278703249
2010-03-10,3.88359,3.88359,3.81646,3.86441,3.86441,278442720
2010-03-11,3.874,3.874,3.77811,3.80688,3.80688,248302982
2010-03-12,3.80688,3.83564,3.76852,3.81646,3.81646,213456429
2010-03-15,3.76852,3.79729,3.73975,3.74934,3.74934,285416751
2010-03-16,3.75893,3.77811,3.72057,3.73975,3.73975,199606028
2010-03-17,3.7877,3.82605,3.75893,3.81646,3.81646,332412093
2010-03-18,3.80688,3.85482,3.79729,3.82605,3.82605,261365386
2010-03-19,3.83564,3.874,3.80688,3.86441,3.86441,228195430
2010-03-22,3.88359,3.88359,3.79729,3.80688,3.80688,305156217
2010-03-23,3.83564,3.92194,3.83564,3.874,3.874,378578487
2010-03-24,3.95071,3.95071,3.83564,3.85482,3.85482,389490624
2010-03-25,3.82605,3.83564,3.77811,3.7877,3.7877,278554673
2010-03-26,3.7877,3.85482,3.7014,3.82605,3.82605,323472348
2010-03-29,3.874,3.93153,3.84523,3.90277,3.90277,321989112
2010-03-30,3.90277,3.9603,3.88359,3.95071,3.95071,382887010
2010-03-31,3.97948,4.02742,3.95071,3.96989,3.96989,368948119
2010-04-01,4.00825,4.0466,3.99866,4.03701,4.03701,405903202
2010-04-07,4.10414,4.17126,4.08496,4.16167,4.16167,532066312
2010-04-08,4.10414,4.16167,4.10414,4.14249,4.14249,327115410
2010-04-09,4.21921,4.2288,4.16167,4.20003,4.20003,392853106
2010-04-12,4.26715,4.26715,4.18085,4.19044,4.19044,281923741
2010-04-13,4.17126,4.19044,4.08496,4.10414,4.10414,382131181
2010-04-14,4.10414,4.10414,4.0466,4.06578,4.06578,268257039
2010-04-15,4.11373,4.13291,4.03701,4.0466,4.0466,233235030
2010-04-16,4.02742,4.0466,3.84523,3.88359,3.88359,829786864
2010-04-19,3.88359,3.93153,3.82605,3.90277,3.90277,596861054
2010-04-20,3.93153,3.95071,3.89318,3.94112,3.94112,293549904
2010-04-21,3.96989,3.96989,3.85482,3.89318,3.89318,354552880
2010-04-22,3.83564,3.90277,3.83564,3.89318,3.89318,274474361
2010-04-23,3.89318,3.92194,3.86441,3.88359,3.88359,191594661
2010-04-26,3.93153,3.9603,3.90277,3.91236,3.91236,240219961
2010-04-27,3.85482,3.90277,3.84523,3.874,3.874,254300172
2010-04-28,3.81646,3.874,3.81646,3.84523,3.84523,403597466
2010-04-29,3.84523,3.88359,3.80688,3.82605,3.82605,369898024
2010-04-30,3.86441,3.93153,3.84523,3.91236,3.91236,455997962
2010-05-03,3.84523,3.86441,3.83564,3.84523,3.84523,248571978
2010-05-04,3.874,3.90277,3.83564,3.84523,3.84523,242080183
2010-05-05,3.77811,3.79729,3.75893,3.76852,3.76852,500839901
2010-05-06,3.75893,3.79729,3.7014,3.77811,3.77811,415459217
2010-05-07,3.73975,3.79729,3.69181,3.74934,3.74934,454612141
2010-05-10,3.85482,3.85482,3.80688,3.82605,3.82605,361631244
2010-05-11,3.82605,3.83564,3.73975,3.77811,3.77811,312727647
2010-05-12,3.78482,3.80688,3.74934,3.77811,3.77811,180953943
2010-05-13,3.54797,3.86441,3.54797,3.83564,3.83564,287296098
2010-05-14,3.81646,3.88359,3.80688,3.83564,3.83564,206364264
2010-05-17,3.75893,3.75893,3.74934,3.75893,3.75893,335146947
2010-05-18,3.75893,3.84523,3.75893,3.82605,3.82605,255490512
2010-05-19,3.82605,3.84523,3.76852,3.77811,3.77811,187586060
2010-05-20,3.79537,3.82605,3.73975,3.77811,3.77811,263200644
2010-05-24,3.84523,3.84523,3.82605,3.82605,3.82605,278370726
2010-05-25,3.74934,3.74934,3.72057,3.72057,3.72057,449206179
2010-05-26,3.7877,3.85482,3.73016,3.80688,3.80688,393218407
2010-05-27,3.62468,3.71098,3.6055,3.68222,3.68222,391700992
2010-05-28,3.73016,3.75893,3.7014,3.73016,3.73016,361927716
2010-05-31,3.72057,3.75893,3.69181,3.72057,3.72057,198731481
2010-06-01,3.69181,3.71098,3.65345,3.67263,3.67263,202407912
2010-06-02,3.67263,3.7014,3.63427,3.64386,3.64386,206938777
2010-06-03,3.7014,3.75893,3.69181,3.72057,3.72057,316363866
2010-06-04,3.7014,3.73975,3.69181,3.72057,3.72057,186174528
2010-06-07,3.6055,3.66304,3.6055,3.66304,3.66304,295023351
2010-06-08,3.67263,3.69181,3.64386,3.66304,3.66304,180170317
2010-06-09,3.65345,3.73016,3.64386,3.7014,3.7014,204951772
2010-06-10,3.67263,3.72057,3.67263,3.7014,3.7014,98474463
2010-06-11,3.77811,3.77811,3.72057,3.73016,3.73016,167257657
2010-06-14,3.77811,3.80688,3.76852,3.77811,3.77811,225648500
2010-06-15,3.76852,3.79729,3.73016,3.76852,3.76852,270500515
2010-06-17,3.77811,3.7877,3.74934,3.75893,3.75893,154487939
2010-06-18,3.77811,3.80688,3.75893,3.7877,3.7877,245013121
2010-06-21,3.84523,3.93153,3.83564,3.92194,3.92194,717878572
2010-06-22,3.92194,3.93153,3.89318,3.92194,3.92194,305908425
2010-06-23,3.90277,3.874,3.92194,3.9603,3.9603,291130714
2010-06-24,3.90277,3.95071,3.89318,3.91236,3.91236,269469860
2010-06-25,3.89318,3.92194,3.85482,3.89318,3.89318,309270773
2010-06-28,3.91236,3.93153,3.89318,3.90277,3.90277,287168606
2010-06-29,3.90277,3.90277,3.74934,3.80688,3.80688,412389661
2010-06-30,3.80688,3.81646,3.75893,3.80688,3.80688,267986221
2010-07-02,3.80688,3.80688,3.80688,3.80688,3.80688,0
2010-07-05,3.76852,3.77811,3.69181,3.75893,3.75893,406766819
2010-07-06,3.75893,3.83564,3.73975,3.82605,3.82605,301702948
2010-07-07,3.7877,3.81646,3.76852,3.77811,3.77811,161421744
2010-07-08,3.85482,3.874,3.80688,3.81646,3.81646,216690218
2010-07-09,3.85482,3.92194,3.83564,3.91236,3.91236,407331309
2010-07-12,3.95071,3.97948,3.93153,3.95071,3.95071,394986591
2010-07-13,3.9603,3.9603,3.90277,3.94112,3.94112,281208178
2010-07-14,3.97948,3.98907,3.95071,3.96989,3.96989,397959254
2010-07-15,3.97948,4.00825,3.85482,3.874,3.874,377113489
2010-07-16,3.91236,3.97948,3.85482,3.94112,3.94112,529884681
2010-07-19,3.89318,3.90277,3.85482,3.86441,3.86441,245282715
2010-07-20,3.86441,3.91236,3.86441,3.88359,3.88359,221292096
2010-07-21,3.91236,3.93153,3.89318,3.93153,3.93153,193094928
2010-07-22,3.93153,3.95071,3.91236,3.95071,3.95071,219326235
2010-07-23,3.98907,3.98907,3.9603,3.97948,3.97948,369544681
2010-07-26,4.00825,4.01784,3.94112,3.9603,3.9603,182553953
2010-07-27,3.98907,3.98907,3.9603,3.97948,3.97948,249015981
2010-07-28,3.9603,3.98907,3.94112,3.96989,3.96989,289842956
2010-07-29,3.97948,3.97948,3.93153,3.95071,3.95071,183428479
2010-07-30,3.92194,3.95071,3.91236,3.93153,3.93153,149424532
2010-08-02,3.9603,4.02742,3.9603,4.02742,4.02742,332858371
2010-08-03,4.06578,4.06578,3.98907,4.01784,4.01784,219433107
2010-08-04,4.05619,4.05619,4.00825,4.02742,4.02742,231800595
2010-08-05,4.0466,4.0466,3.99866,4.03701,4.03701,135002232
2010-08-06,4.0466,4.07537,4.00825,4.05619,4.05619,247172995
2010-08-09,4.0466,4.06578,4.02742,4.05619,4.05619,152362499
2010-08-10,4.0466,4.05619,3.96989,3.98907,3.98907,243362281
2010-08-11,3.98907,4.00825,3.88359,3.90277,3.90277,235173691
2010-08-12,3.84523,3.874,3.82605,3.85482,3.85482,312965225
2010-08-13,3.84523,3.88359,3.83564,3.86441,3.86441,160470791
2010-08-16,3.83564,3.91236,3.83564,3.88359,3.88359,115929722
2010-08-17,3.874,3.88359,3.85482,3.874,3.874,106768848
2010-08-18,3.86441,3.89318,3.84523,3.85482,3.85482,190629871
2010-08-19,3.84523,3.92194,3.84523,3.874,3.874,145525301
2010-08-20,3.85482,3.874,3.83564,3.86441,3.86441,128350958
2010-08-23,3.86441,3.874,3.83564,3.84523,3.84523,116554250
2010-08-24,3.83564,3.85482,3.80688,3.81646,3.81646,177321222
2010-08-25,3.79729,3.82605,3.7877,3.79729,3.79729,201860224
2010-08-26,3.7877,3.81646,3.77811,3.79729,3.79729,172591885
2010-08-27,3.79729,3.81646,3.76852,3.77811,3.77811,225549334
2010-08-30,3.81646,3.82605,3.7877,3.81646,3.81646,148259914
2010-08-31,3.76852,3.7877,3.72057,3.74934,3.74934,265925414
2010-09-01,3.73975,3.76852,3.72057,3.73975,3.73975,260756658
2010-09-02,3.76852,3.80688,3.76852,3.77811,3.77811,185770980
2010-09-03,3.77811,3.81646,3.77811,3.79729,3.79729,173790060
2010-09-06,3.85482,3.90277,3.83564,3.88359,3.88359,239016759
2010-09-07,3.88359,3.90277,3.86441,3.90277,3.90277,157431898
2010-09-08,3.88359,3.89318,3.83564,3.84523,3.84523,170143361
2010-09-09,3.82605,3.89318,3.82605,3.874,3.874,166142103
2010-09-10,3.91236,3.91236,3.84523,3.874,3.874,153710065
2010-09-13,3.91236,3.94112,3.90277,3.92194,3.92194,348866182
2010-09-14,3.9603,3.9603,3.91236,3.92194,3.92194,226553186
2010-09-15,3.95071,3.95071,3.874,3.88359,3.88359,219746340
2010-09-16,3.86441,3.88359,3.83564,3.874,3.874,267167767
2010-09-17,3.88359,3.93153,3.85482,3.91236,3.91236,244625379
2010-09-20,3.88359,3.91236,3.874,3.90277,3.90277,146443746
2010-09-21,3.91236,3.93153,3.88359,3.91236,3.91236,138035914
2010-09-22,3.93153,3.94112,3.90277,3.92194,3.92194,196311785
