Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,114.8,114.9,113.9,114.0,114.0,730094
2010-01-05,115.4,115.4,114.4,115.1,115.1,1662510
2010-01-06,114.5,115.5,114.4,115.3,115.3,1370191
2010-01-07,115.0,115.4,114.2,115.3,115.3,1502502
2010-01-08,114.6,115.9,114.4,114.4,114.4,1379868
2010-01-11,115.7,116.0,113.8,114.5,114.5,2120885
2010-01-12,114.0,115.0,114.0,114.4,114.4,1438367
2010-01-13,113.9,114.3,113.0,113.3,113.3,2452343
2010-01-14,113.6,114.5,113.5,113.8,113.8,803644
2010-01-15,114.2,114.3,113.0,113.2,113.2,1724181
2010-01-18,113.8,115.0,113.0,113.8,113.8,1869006
2010-01-19,114.5,114.1,114.7,114.9,114.9,1570585
2010-01-20,115.4,115.5,114.2,114.9,114.9,4245589
2010-01-21,114.8,114.8,113.5,113.6,113.6,2237537
2010-01-22,112.8,113.3,111.7,112.6,112.6,5943762
2010-01-25,111.8,112.6,111.7,111.9,111.9,1882848
2010-01-26,111.5,111.7,109.7,110.1,110.1,4405849
2010-01-27,110.0,110.5,109.2,109.5,109.5,3041735
2010-01-28,110.0,110.5,109.6,110.0,110.0,1921764
2010-01-29,108.5,110.0,108.5,109.1,109.1,2039458
2010-02-01,109.1,109.8,108.1,109.3,109.3,1803039
2010-02-02,110.8,110.8,108.9,109.6,109.6,1742467
2010-02-03,109.5,110.4,108.9,109.7,109.7,2294426
2010-02-04,109.2,110.0,108.9,109.0,109.0,1825102
2010-02-05,107.1,109.0,107.1,107.6,107.6,3333758
2010-02-08,108.0,108.4,107.5,107.7,107.7,1373707
2010-02-09,107.5,109.5,107.5,109.2,109.2,1645349
2010-02-10,110.0,110.0,108.4,109.0,109.0,1289688
2010-02-11,109.6,110.1,108.8,109.4,109.4,1422765
2010-02-12,109.6,109.8,109.3,109.5,109.5,1209397
2010-02-17,110.3,111.5,109.4,109.9,109.9,1202430
2010-02-18,110.5,110.9,110.0,110.2,110.2,812108
2010-02-19,110.2,110.2,108.8,109.1,109.1,1133867
2010-02-22,110.4,110.9,110.2,110.7,110.7,1154865
2010-02-23,110.8,112.0,109.5,111.6,111.6,1830468
2010-02-24,111.0,113.6,111.0,112.5,112.5,2674993
2010-02-25,113.0,113.8,112.8,113.4,113.4,2308071
2010-02-26,114.6,114.7,113.3,113.5,113.5,2558446
2010-03-01,115.0,115.2,114.3,114.9,114.9,2750018
2010-03-02,111.8,111.8,108.5,109.0,109.0,13089939
2010-03-03,109.5,109.6,108.7,108.7,108.7,5980067
2010-03-04,109.5,109.8,108.8,108.8,108.8,3688663
2010-03-05,110.2,110.4,109.0,109.5,109.5,2643968
2010-03-08,110.5,111.9,110.4,110.8,110.8,2517801
2010-03-09,110.9,111.8,110.7,111.5,111.5,1745534
2010-03-10,112.1,112.3,111.5,111.6,111.6,2097662
2010-03-11,112.2,112.4,111.5,112.1,112.1,1965505
2010-03-12,110.7,110.7,109.9,109.9,109.9,1400501
2010-03-15,109.1,109.8,108.9,109.1,109.1,1965942
2010-03-16,108.6,109.9,108.5,109.0,109.0,2530623
2010-03-17,109.9,110.5,109.4,109.7,109.7,2211302
2010-03-18,109.4,109.8,109.0,109.4,109.4,1440959
2010-03-19,110.3,110.3,108.6,108.8,108.8,2355550
2010-03-22,108.4,108.4,107.6,108.1,108.1,1896287
2010-03-23,108.5,109.0,108.3,108.4,108.4,1308730
2010-03-24,109.0,109.1,108.0,108.1,108.1,2052543
2010-03-25,108.0,108.1,107.6,108.0,108.0,1753257
2010-03-26,108.2,109.6,108.1,109.1,109.1,1853897
2010-03-29,109.3,109.9,109.1,109.5,109.5,1107154
2010-03-30,108.4,109.2,108.4,108.6,108.6,2733615
2010-03-31,108.0,109.0,108.0,108.2,108.2,1281773
2010-04-01,108.6,109.2,108.6,108.9,108.9,1998055
2010-04-07,109.6,109.8,109.1,109.6,109.6,2272242
2010-04-08,109.3,109.5,108.9,109.0,109.0,2304818
2010-04-09,109.0,109.8,109.0,109.2,109.2,2753733
2010-04-12,109.5,109.8,109.2,109.3,109.3,1247789
2010-04-13,109.3,109.8,109.2,109.4,109.4,2644457
2010-04-14,109.9,110.8,109.4,110.0,110.0,1634744
2010-04-15,110.0,110.6,108.5,109.0,109.0,3376193
2010-04-16,109.1,109.3,108.4,108.7,108.7,1637599
2010-04-19,108.4,109.4,108.3,108.5,108.5,2304645
2010-04-20,108.7,109.2,108.5,108.5,108.5,1620982
2010-04-21,109.0,109.0,108.1,108.4,108.4,1455767
2010-04-22,107.8,108.3,107.5,108.2,108.2,2109280
2010-04-23,109.0,109.0,107.3,107.4,107.4,2388224
2010-04-26,107.6,108.2,107.3,107.6,107.6,2391867
2010-04-27,108.0,108.0,106.9,107.2,107.2,2359548
2010-04-28,106.8,108.0,106.8,106.8,106.8,1998170
2010-04-29,107.5,107.5,106.8,106.9,106.9,1496434
2010-04-30,107.0,107.5,106.9,107.0,107.0,2001028
2010-05-03,106.8,107.2,106.4,107.0,107.0,1967290
2010-05-04,107.2,108.0,107.2,107.4,107.4,1436229
2010-05-05,106.7,107.2,106.5,107.0,107.0,2285684
2010-05-06,106.1,107.0,105.5,105.9,105.9,3206817
2010-05-07,105.0,106.8,104.9,106.4,106.4,3663782
2010-05-10,106.4,107.0,105.9,106.6,106.6,2237551
2010-05-11,107.7,107.7,106.57,107.4,107.4,3056444
2010-05-12,107.9,108.0,107.4,107.9,107.9,1120841
2010-05-13,107.4,108.5,107.4,107.9,107.9,1351841
2010-05-14,107.065,107.8,107.0,107.6,107.6,1455991
2010-05-17,106.0,106.5,105.2,105.5,105.5,1866804
2010-05-18,104.6,105.3,104.6,105.2,105.2,2438887
2010-05-19,104.975,105.7,104.2,105.2,105.2,1603111
2010-05-20,105.234,105.5,104.3,104.9,104.9,1519536
2010-05-24,104.241,105.0,103.6,104.8,104.8,2404765
2010-05-25,103.6,104.3,103.1,103.4,103.4,2506708
2010-05-26,103.3,104.0,101.3,101.5,101.5,3565288
2010-05-27,101.2,103.8,101.0,102.9,102.9,2295142
2010-05-28,102.7,104.9,102.7,104.6,104.6,2218880
2010-05-31,103.5,104.4,103.0,103.6,103.6,1163273
2010-06-01,103.3,103.7,102.3,102.6,102.6,1296072
2010-06-02,102.5,103.4,102.3,102.6,102.6,1334697
2010-06-03,103.2,103.8,102.4,103.3,103.3,1907411
2010-06-04,103.7,104.3,102.9,103.1,103.1,1464918
2010-06-07,102.2,102.8,101.5,102.0,102.0,1692211
2010-06-08,102.6,102.8,101.9,102.2,102.2,920420
2010-06-09,102.0,103.8,102.0,102.8,102.8,806706
2010-06-10,102.5,104.0,102.3,103.7,103.7,838373
2010-06-11,104.8,104.8,104.0,104.5,104.5,1019489
2010-06-14,104.9,105.1,104.6,104.8,104.8,712569
2010-06-15,104.6,105.5,104.6,104.9,104.9,1306220
2010-06-17,104.9,105.5,103.8,104.3,104.3,1331373
2010-06-18,103.8,104.7,103.8,104.3,104.3,1917316
2010-06-21,104.6,105.9,104.6,105.4,105.4,2238665
2010-06-22,105.5,105.9,105.2,105.4,105.4,1447309
2010-06-23,106.0,106.0,105.4,105.7,105.7,1612104
2010-06-24,106.3,106.3,105.1,105.8,105.8,1571829
2010-06-25,105.1,106.1,105.1,105.5,105.5,1705069
2010-06-28,105.5,106.0,105.1,105.6,105.6,554704
2010-06-29,106.0,106.0,104.8,105.1,105.1,1028672
2010-06-30,105.8,105.8,104.2,104.6,104.6,1447717
2010-07-02,104.8,105.2,103.8,104.3,104.3,1179548
2010-07-05,105.0,105.3,104.0,105.2,105.2,590043
2010-07-06,104.6,105.6,104.5,105.5,105.5,864844
2010-07-07,105.1,105.4,104.5,105.0,105.0,916197
2010-07-08,104.8,105.6,104.8,105.2,105.2,928479
2010-07-09,105.6,105.6,104.6,105.4,105.4,712456
2010-07-12,105.6,105.6,105.1,105.5,105.5,391695
2010-07-13,105.5,105.8,105.3,105.5,105.5,500439
2010-07-14,106.0,106.2,105.6,106.1,106.1,756394
2010-07-15,106.0,106.3,104.9,105.4,105.4,1029135
2010-07-16,105.9,106.1,105.4,105.9,105.9,876323
2010-07-19,105.4,105.5,105.0,105.3,105.3,1085347
2010-07-20,105.2,105.5,104.9,105.0,105.0,1739708
2010-07-21,105.0,105.2,104.6,104.8,104.8,1908415
2010-07-22,105.0,105.4,104.5,105.2,105.2,1040381
2010-07-23,105.9,105.9,105.0,105.2,105.2,1449844
2010-07-26,106.0,106.0,105.4,105.8,105.8,1089850
2010-07-27,105.9,106.1,105.5,105.9,105.9,1095224
2010-07-28,105.7,107.1,105.7,107.0,107.0,2847657
2010-07-29,106.8,107.4,105.6,107.1,107.1,2835808
2010-07-30,106.8,107.9,106.8,107.6,107.6,2418170
2010-08-02,108.1,109.0,107.4,109.0,109.0,2209489
2010-08-03,108.9,109.3,108.0,108.1,108.1,2967970
2010-08-04,109.3,109.9,108.3,109.8,109.8,2811103
2010-08-05,110.6,110.8,109.7,110.7,110.7,2669866
2010-08-06,110.7,110.8,109.6,110.6,110.6,1627853
2010-08-09,110.0,110.2,109.6,109.9,109.9,1099245
2010-08-10,109.5,110.0,109.4,109.6,109.6,1589517
2010-08-11,110.5,110.5,108.8,109.0,109.0,1941546
2010-08-12,109.0,109.2,108.3,108.6,108.6,1648787
2010-08-13,108.0,108.0,106.5,106.8,106.8,1336566
2010-08-16,106.5,108.9,106.5,108.5,108.5,1354369
2010-08-17,108.2,108.8,107.5,107.6,107.6,922570
2010-08-18,108.0,108.1,106.8,107.7,107.7,1285941
2010-08-19,107.9,108.0,106.8,107.2,107.2,1363522
2010-08-20,107.0,107.4,106.5,107.2,107.2,1214035
2010-08-23,107.8,108.0,107.1,107.9,107.9,936588
2010-08-24,107.9,108.6,107.2,107.2,107.2,949739
2010-08-25,106.7,107.7,106.5,106.5,106.5,1025200
2010-08-26,107.5,107.5,106.8,107.1,107.1,567659
2010-08-27,107.6,108.3,107.1,108.2,108.2,1280585
2010-08-30,108.5,108.6,107.2,107.7,107.7,771777
2010-08-31,107.1,107.8,106.5,106.7,106.7,2437927
2010-09-01,107.0,108.0,106.5,107.7,107.7,2739739
2010-09-02,108.0,108.9,107.8,108.2,108.2,2209929
2010-09-03,108.9,109.2,108.2,108.8,108.8,2237476
2010-09-06,109.5,111.0,109.0,110.8,110.8,4153995
2010-09-07,110.2,111.0,110.2,111.0,111.0,2104787
2010-09-08,111.0,111.0,110.2,110.5,110.5,1346804
2010-09-09,111.2,111.4,110.5,111.4,111.4,1733996
2010-09-10,111.5,111.6,110.9,111.6,111.6,1222561
2010-09-13,111.5,112.3,110.2,112.1,112.1,1641172
2010-09-14,111.6,112.2,111.3,112.0,112.0,1166658
2010-09-15,112.0,112.2,111.8,112.2,112.2,1159030
2010-09-16,112.2,112.2,111.4,111.5,111.5,1561626
2010-09-17,111.5,112.2,111.4,112.0,112.0,1039947
2010-09-20,111.6,112.5,111.5,112.3,112.3,770899
2010-09-21,112.5,114.0,111.7,113.5,113.5,1855759
2010-09-22,113.4,113.8,112.2,113.0,113.0,2577544
2010-09-24,112.9,114.0,112.9,113.9,113.9,2644203
2010-09-27,114.5,115.0,114.2,114.8,114.8,1817383
2010-09-28,115.1,115.5,114.9,115.0,115.0,2176585
2010-09-29,116.0,116.0,115.6,115.8,115.8,1993447
2010-09-30,115.5,115.5,113.9,114.1,114.1,1798367
2010-10-04,114.1,117.0,114.1,116.8,116.8,3522716
2010-10-05,116.8,116.8,115.8,116.5,116.5,1666958
