Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.31831,6.38699,6.20058,6.24963,6.24963,161950405
2010-01-05,6.27907,6.37718,6.25944,6.36736,6.36736,187663413
2010-01-06,6.35755,6.3968,6.3085,6.32812,6.32812,303384076
2010-01-07,6.37718,6.3968,6.24963,6.24963,6.24963,230615639
2010-01-08,6.19077,6.29869,6.18095,6.23982,6.23982,230357519
2010-01-11,6.31831,6.37718,6.15152,6.17114,6.17114,350832269
2010-01-12,6.10247,6.14171,5.99455,6.03379,6.03379,644193147
2010-01-13,5.89643,5.91606,5.78851,5.81795,5.81795,871687386
2010-01-14,5.83757,5.88662,5.71002,5.72965,5.72965,588436065
2010-01-15,5.73946,5.6904,5.72965,5.78851,5.78851,833242930
2010-01-18,5.68059,5.82776,5.65116,5.75908,5.75908,382921805
2010-01-19,5.76889,5.94549,5.73946,5.93568,5.93568,354802166
2010-01-20,5.867,5.92587,5.72965,5.7787,5.7787,349605875
2010-01-21,5.70021,5.74927,5.59229,5.61191,5.61191,496619272
2010-01-22,5.5138,5.74927,5.48437,5.73946,5.73946,663442107
2010-01-25,5.72965,5.75908,5.65116,5.70021,5.70021,311239017
2010-01-26,5.64135,5.68059,5.44513,5.50399,5.50399,374751450
2010-01-27,5.54324,5.58248,5.45494,5.5138,5.5138,336852217
2010-01-28,5.59229,5.73946,5.58248,5.71002,5.71002,460123684
2010-01-29,5.59229,5.68059,5.50399,5.59229,5.59229,319244325
2010-02-01,5.52362,5.68059,5.52362,5.66097,5.66097,262069187
2010-02-02,5.72965,5.75908,5.57267,5.59229,5.59229,291829092
2010-02-03,5.65116,5.76889,5.59229,5.71984,5.71984,280323174
2010-02-04,5.65116,5.66097,5.57267,5.58248,5.58248,281720505
2010-02-05,5.41569,5.47456,5.39607,5.40588,5.40588,526318090
2010-02-08,5.40588,5.41569,5.27834,5.31758,5.31758,429424064
2010-02-09,5.29796,5.44513,5.29796,5.41569,5.41569,280810609
2010-02-10,5.4255,5.45494,5.32739,5.4255,5.4255,369053653
2010-02-11,5.45494,5.52362,5.43532,5.49418,5.49418,222627444
2010-02-12,5.47456,5.55305,5.45494,5.47456,5.47456,245009580
2010-02-17,5.59229,5.64135,5.56286,5.59229,5.59229,250501200
2010-02-18,5.55305,5.58248,5.5138,5.54324,5.54324,138992760
2010-02-19,5.45494,5.48437,5.35683,5.37645,5.37645,271391098
2010-02-22,5.48437,5.5138,5.44513,5.45494,5.45494,199283822
2010-02-23,5.39607,5.54324,5.36664,5.46475,5.46475,276571910
