Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.4,33.72,33.28,33.6,33.6,11261945
2010-01-05,33.46,34.6,33.42,34.36,34.36,24423510
2010-01-06,34.52,35.0,34.38,34.44,34.44,23279845
2010-01-07,34.44,34.66,33.0,33.12,33.12,27930995
2010-01-08,32.68,33.8,32.68,33.58,33.58,19976110
2010-01-11,33.84,35.0,33.84,34.16,34.16,17769565
2010-01-12,34.48,34.54,33.58,33.72,33.72,15724875
2010-01-13,33.48,34.8,33.4,34.18,34.18,30554385
2010-01-14,34.68,34.88,34.26,34.48,34.48,18943535
2010-01-15,34.82,34.6,35.12,35.3,35.3,20422645
2010-01-18,34.94,35.04,33.6,33.94,33.94,27818215
2010-01-19,33.48,33.58,31.72,32.24,32.24,61038000
2010-01-20,31.6,32.04,30.82,31.08,31.08,44054485
2010-01-21,30.82,31.96,30.26,30.6,30.6,57411510
2010-01-22,29.7,30.3,29.04,30.1,30.1,69281045
2010-01-25,29.4,29.86,29.0,29.84,29.84,43593500
2010-01-26,30.06,30.06,28.54,28.62,28.62,41055725
2010-01-27,28.7,28.94,27.5,28.28,28.28,51222005
2010-01-28,28.48,29.6,28.46,29.3,29.3,51364740
2010-01-29,29.12,29.6,28.6,29.04,29.04,33824430
2010-02-01,28.88,28.88,27.84,28.2,28.2,39519400
2010-02-02,28.76,28.88,28.16,28.38,28.38,32456005
2010-02-03,28.72,30.32,28.62,30.08,30.08,48908275
2010-02-04,30.06,30.06,29.2,29.24,29.24,19295310
2010-02-05,28.0,28.56,27.52,27.68,27.68,55783420
2010-02-08,27.22,27.92,27.22,27.48,27.48,34606875
2010-02-09,27.2,27.78,26.66,27.0,27.0,35582480
2010-02-10,27.58,27.86,27.06,27.76,27.76,31843400
2010-02-11,28.0,29.08,28.0,29.0,29.0,41113655
2010-02-12,29.2,29.92,29.2,29.64,29.64,32997770
2010-02-17,30.82,30.9,30.04,30.28,30.28,25975745
2010-02-18,30.28,30.36,29.6,29.82,29.82,14463265
2010-02-19,29.92,29.92,28.48,28.54,28.54,18800745
2010-02-22,29.58,29.98,29.14,29.88,29.88,23676035
2010-02-23,29.4,30.4,29.3,30.32,30.32,21902745
2010-02-24,30.0,30.16,29.74,30.0,30.0,16825870
2010-02-25,30.2,30.4,29.68,29.88,29.88,14858680
2010-02-26,30.9,30.9,30.08,30.44,30.44,14967430
2010-03-01,30.8,31.0,30.64,31.0,31.0,18402680
2010-03-02,31.32,31.7,31.22,31.58,31.58,25583100
2010-03-03,31.7,31.84,31.3,31.8,31.8,14678695
2010-03-04,31.8,31.8,30.3,30.64,30.64,21495400
2010-03-05,30.8,31.76,30.7,31.66,31.66,29273815
2010-03-08,32.0,32.3,31.66,32.16,32.16,24916925
2010-03-09,31.9,32.16,31.44,31.94,31.94,14877515
2010-03-10,32.4,32.84,31.94,32.7,32.7,25018395
2010-03-11,32.8,32.8,31.92,32.64,32.64,17163760
2010-03-12,32.8,32.84,32.12,32.24,32.24,17201200
2010-03-15,31.74,33.58,31.72,33.5,33.5,25548220
2010-03-16,33.0,33.38,32.84,33.14,33.14,44662480
2010-03-17,33.6,33.6,32.4,33.16,33.16,33592025
2010-03-18,32.92,32.92,31.2,31.34,31.34,69947655
2010-03-19,31.0,31.54,30.1,31.2,31.2,82169155
2010-03-22,30.8,31.52,30.3,31.16,31.16,23682705
2010-03-23,31.46,31.7,31.26,31.64,31.64,22741075
2010-03-24,31.4,32.14,31.24,31.66,31.66,28658295
2010-03-25,32.3,32.3,31.44,31.58,31.58,24698855
2010-03-26,31.28,31.7,31.06,31.62,31.62,22423715
2010-03-29,31.7,32.06,31.62,31.9,31.9,15320335
2010-03-30,31.6,31.8,31.3,31.5,31.5,25575870
2010-03-31,31.7,31.7,31.08,31.16,31.16,17733395
2010-04-01,30.82,31.1,30.66,30.82,30.82,29344335
2010-04-07,31.6,31.6,30.94,31.2,31.2,53093705
2010-04-08,31.1,31.7,31.06,31.56,31.56,21945305
2010-04-09,31.78,32.38,31.64,32.28,32.28,36471515
2010-04-12,32.42,33.0,32.22,32.32,32.32,31679635
2010-04-13,32.6,32.78,31.8,32.08,32.08,28277420
2010-04-14,32.4,32.44,32.14,32.18,32.18,12509705
2010-04-15,32.2,32.54,31.7,31.88,31.88,13798030
2010-04-16,32.0,32.0,31.36,31.7,31.7,17345915
2010-04-19,31.12,31.36,30.92,31.12,31.12,21171750
2010-04-20,31.2,31.48,31.2,31.34,31.34,17216540
2010-04-21,31.68,31.88,31.36,31.44,31.44,22232005
2010-04-22,30.9,31.8,30.88,31.58,31.58,16538130
2010-04-23,31.58,32.5,31.58,32.38,32.38,35959025
2010-04-26,32.8,33.1,32.7,32.88,32.88,24287535
2010-04-27,32.62,32.62,32.1,32.14,32.14,15753755
2010-04-28,31.54,31.98,31.36,31.82,31.82,16932665
2010-04-29,31.86,32.26,31.86,32.0,32.0,15809065
2010-04-30,32.6,32.74,32.2,32.68,32.68,21630415
2010-05-03,32.4,33.12,32.26,32.88,32.88,23512505
2010-05-04,33.2,33.36,32.94,33.1,33.1,25461375
2010-05-05,32.42,32.58,32.0,32.12,32.12,24424620
2010-05-06,31.62,31.68,30.84,31.02,31.02,37237720
2010-05-07,29.58,30.68,29.58,30.4,30.4,43661275
2010-05-10,30.8,30.94,30.6,30.84,30.84,19821475
2010-05-11,30.84,31.2,30.76,30.84,30.84,35088480
2010-05-12,30.84,30.84,29.9,30.26,30.26,44641745
2010-05-13,30.1984,31.8,30.1984,31.78,31.78,57258400
2010-05-14,31.52,32.64,31.46,32.28,32.28,43140795
2010-05-17,31.8,31.84,30.62,30.84,30.84,47614790
2010-05-18,27.237,31.16,27.237,30.98,30.98,24094930
2010-05-19,30.78,30.88,30.22,30.32,30.32,22529220
2010-05-20,30.4858,30.6,29.22,29.84,29.84,36698175
2010-05-24,29.582,29.582,29.0,29.56,29.56,35421865
2010-05-25,28.862,28.862,28.4,28.48,28.48,38236420
2010-05-26,28.48,29.88,28.48,29.72,29.72,45243755
2010-05-27,29.4,30.38,29.28,30.12,30.12,28413725
2010-05-28,30.4,30.7,29.94,30.04,30.04,27567160
2010-05-31,30.16,30.16,29.7,30.04,30.04,14514140
2010-06-01,29.9,30.38,29.8,29.92,29.92,16868265
2010-06-02,30.06,30.5,29.8,30.36,30.36,18995640
2010-06-03,30.64,30.68,30.28,30.36,30.36,21903475
2010-06-04,30.52,30.78,30.0,30.18,30.18,18160410
2010-06-07,29.14,29.52,29.14,29.38,29.38,23487470
2010-06-08,29.22,29.34,28.46,28.74,28.74,59989140
2010-06-09,28.5,28.74,27.36,27.48,27.48,108866100
2010-06-10,26.82,26.84,25.38,25.48,25.48,149172865
