Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.06,10.24,9.71,10.2,10.2,1745000
2010-01-05,10.26,10.78,10.24,10.36,10.36,2076700
2010-01-06,10.4,10.6,10.18,10.24,10.24,4002000
2010-01-07,10.24,10.46,10.02,10.38,10.38,2645200
2010-01-08,10.38,10.5,10.2,10.38,10.38,1617000
2010-01-11,10.38,10.46,10.3,10.38,10.38,2911600
2010-01-12,10.38,10.56,10.3,10.38,10.38,2890600
2010-01-13,10.38,10.6,10.38,10.46,10.46,797000
2010-01-14,10.42,10.86,10.42,10.8,10.8,1963000
2010-01-15,10.8,10.42,10.78,10.86,10.86,1203000
2010-01-18,10.44,10.44,10.06,10.36,10.36,2778000
2010-01-19,10.3,10.22,10.48,10.48,10.48,1276000
2010-01-20,10.34,10.56,10.22,10.42,10.42,2310000
2010-01-21,10.36,10.46,10.12,10.42,10.42,1176000
2010-01-22,10.4,10.5,9.86,10.3,10.3,1618000
2010-01-25,10.22,10.22,9.9,10.1,10.1,746968
2010-01-26,9.85,10.0,9.7,9.72,9.72,1999300
2010-01-27,9.55,9.72,9.21,9.26,9.26,2221650
2010-01-28,9.22,9.93,9.22,9.78,9.78,2531000
2010-01-29,9.78,9.89,9.78,9.84,9.84,760000
2010-02-01,9.9,10.64,9.85,10.38,10.38,2281400
2010-02-02,10.32,10.86,9.8,9.97,9.97,2143280
2010-02-03,10.0,10.1,9.86,9.98,9.98,1054000
2010-02-04,9.97,9.97,9.43,9.44,9.44,3265000
2010-02-05,9.44,9.44,8.8,8.99,8.99,3310000
2010-02-08,9.2,9.41,9.2,9.27,9.27,2275000
2010-02-09,9.25,9.28,9.01,9.15,9.15,2419000
2010-02-10,9.16,9.48,9.16,9.48,9.48,1361000
2010-02-11,9.39,9.56,9.39,9.55,9.55,818000
2010-02-12,9.5,9.5,9.2,9.29,9.29,755000
2010-02-17,9.25,9.45,9.25,9.36,9.36,1029183
2010-02-18,9.5,10.0,9.5,9.78,9.78,1368200
2010-02-19,9.71,10.0,9.7,9.89,9.89,1436000
2010-02-22,9.9,9.9,9.63,9.82,9.82,467000
2010-02-23,9.82,9.9,9.58,9.9,9.9,399290
2010-02-24,9.9,10.0,9.7,9.82,9.82,380000
2010-02-25,9.8,10.0,9.78,9.89,9.89,255200
2010-02-26,9.88,10.66,9.88,10.44,10.44,1266000
2010-03-01,10.44,10.86,10.38,10.78,10.78,1785000
2010-03-02,10.78,10.86,10.58,10.76,10.76,1397500
2010-03-03,10.74,10.74,10.38,10.66,10.66,1279000
2010-03-04,10.86,10.86,10.58,10.74,10.74,671200
2010-03-05,10.7,10.72,10.4,10.68,10.68,1896000
