Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.46075,6.53836,6.33464,6.39284,6.39284,152411399
2010-01-05,6.48985,6.55776,6.43165,6.54806,6.54806,218015415
2010-01-06,6.54806,6.59656,6.47045,6.51896,6.51896,313089841
2010-01-07,6.59656,6.59656,6.40255,6.41225,6.41225,244785125
2010-01-08,6.45105,6.46075,6.30554,6.33464,6.33464,367803213
2010-01-11,6.42195,6.51896,6.32494,6.36374,6.36374,280214307
2010-01-12,6.31524,6.36374,6.19883,6.22793,6.22793,422797852
2010-01-13,6.11152,6.11152,5.94661,5.98541,5.98541,800575333
2010-01-14,6.01451,6.07272,5.9175,5.9272,5.9272,372665182
2010-01-15,5.98541,6.03391,5.9272,5.95631,5.95631,360273745
2010-01-18,5.8884,6.11152,5.8399,5.98541,5.98541,396059554
2010-01-19,5.99511,6.23763,5.99511,6.22793,6.22793,427973344
2010-01-20,6.16002,6.17943,5.96601,6.03391,6.03391,445119777
2010-01-21,6.01451,6.05332,5.8884,5.93691,5.93691,527485047
2010-01-22,5.8399,6.03391,5.80109,6.01451,6.01451,699622098
2010-01-25,5.95631,6.03391,5.9175,5.94661,5.94661,294919503
2010-01-26,5.9175,5.94661,5.74289,5.77199,5.77199,392806850
2010-01-27,5.80109,5.8496,5.72349,5.76229,5.76229,246003447
2010-01-28,5.8399,5.95631,5.8108,5.93691,5.93691,368071390
2010-01-29,5.8205,5.9272,5.72349,5.80109,5.80109,335147840
2010-02-01,5.8205,5.9272,5.74289,5.9078,5.9078,352420919
2010-02-02,5.96601,5.99511,5.8108,5.8205,5.8205,305689839
2010-02-03,5.869,5.96601,5.80109,5.9175,5.9175,289800584
2010-02-04,5.869,5.8981,5.79139,5.8108,5.8108,283933349
2010-02-05,5.66528,5.70409,5.62648,5.63618,5.63618,384842459
2010-02-08,5.64588,5.66528,5.54887,5.58768,5.58768,267985333
2010-02-09,5.61678,5.73319,5.57798,5.69439,5.69439,248710729
2010-02-10,5.70409,5.77199,5.64588,5.73319,5.73319,240962464
2010-02-11,5.78169,5.8399,5.74289,5.8108,5.8108,227155022
2010-02-12,5.8205,5.8593,5.76229,5.78169,5.78169,203330751
2010-02-17,5.9078,5.9272,5.79139,5.8205,5.8205,192267138
2010-02-18,5.8205,5.8496,5.74289,5.76229,5.76229,125971758
2010-02-19,5.70409,5.70409,5.58768,5.59738,5.59738,241162993
2010-02-22,5.73319,5.76229,5.66528,5.68468,5.68468,202417345
2010-02-23,5.65558,5.80109,5.57798,5.75259,5.75259,250326474
2010-02-24,5.70409,5.73319,5.64588,5.66528,5.66528,226769831
2010-02-25,5.64588,5.70409,5.57798,5.61678,5.61678,381439149
2010-02-26,5.69439,5.71379,5.63618,5.69439,5.69439,270036359
2010-03-01,5.79139,5.93691,5.76229,5.9272,5.9272,671562880
2010-03-02,6.01451,6.01451,5.95631,5.99511,5.99511,482563924
2010-03-03,6.03391,6.03391,5.9272,5.95631,5.95631,340572650
2010-03-04,6.01451,6.01451,5.76229,5.78169,5.78169,464089813
2010-03-05,5.869,5.99511,5.74289,5.9175,5.9175,654394348
2010-03-08,6.04361,6.06302,5.99511,6.02421,6.02421,459657490
2010-03-09,6.02421,6.06302,5.98541,6.01451,6.01451,263493260
2010-03-10,6.06302,6.06302,5.99511,6.03391,6.03391,162470703
