Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,71.6148,71.9721,71.2931,71.4718,71.4718,4515100
2010-01-05,72.4009,72.9013,71.9006,72.4724,72.4724,6052453
2010-01-06,73.4016,73.4016,72.258,72.5439,72.5439,5877471
2010-01-07,72.5439,73.1157,72.0436,72.7583,72.7583,6408270
2010-01-08,72.1865,73.1871,72.1865,72.9727,72.9727,8069995
2010-01-11,73.473,74.2592,71.9006,72.7583,72.7583,6938868
2010-01-12,72.1865,72.8298,72.1865,72.6154,72.6154,6560322
2010-01-13,71.4718,71.8292,70.4712,70.6142,70.6142,7204023
2010-01-14,70.3997,71.1144,70.0424,70.2568,70.2568,7636613
2010-01-15,69.7565,70.2925,69.5063,69.7565,69.7565,6137407
2010-01-18,68.9703,71.6862,68.9703,70.8643,70.8643,7914103
2010-01-19,71.043,71.6148,70.5784,71.4718,71.4718,5064886
2010-01-20,70.7928,71.4718,69.9352,70.4712,70.4712,7367920
2010-01-21,70.6142,70.6142,68.7559,68.9346,68.9346,9406371
2010-01-22,68.47,68.8988,67.112,68.5415,68.5415,10409694
2010-01-25,68.5415,69.0418,67.7195,68.9346,68.9346,6795550
2010-01-26,68.8988,68.8988,67.3979,67.6123,67.6123,5843547
2010-01-27,67.5409,67.8982,66.4688,66.8976,66.8976,6808439
2010-01-28,67.0406,67.5409,66.4688,66.6475,66.6475,5493587
2010-01-29,66.1472,66.2901,65.5396,65.7898,65.7898,10799336
2010-02-01,66.0399,67.0406,65.4324,67.0048,67.0048,6176873
2010-02-02,67.1835,68.2913,67.1835,67.4336,67.4336,6277977
2010-02-03,67.6481,68.0769,67.0763,67.6481,67.6481,6542522
2010-02-04,67.0048,67.4694,66.1472,66.4688,66.4688,5926415
2010-02-05,64.682,65.3967,64.3246,64.3961,64.3961,11960164
2010-02-08,64.3961,65.1466,63.7886,64.7535,64.7535,5503515
2010-02-09,64.8607,66.1114,64.8249,65.8613,65.8613,5594429
2010-02-10,66.1114,66.1114,64.8607,65.6826,65.6826,4630069
2010-02-11,65.9685,67.0763,65.7541,66.9333,66.9333,4286791
2010-02-12,66.8261,68.1841,66.5045,68.0054,68.0054,6468617
2010-02-17,68.7916,69.149,68.0054,68.3985,68.3985,5166151
2010-02-18,68.0054,68.3985,67.1478,67.5051,67.5051,3409596
2010-02-19,66.7904,66.7904,65.1108,65.4682,65.4682,6365887
2010-02-22,66.7547,67.3979,66.5403,67.1478,67.1478,6186056
2010-02-23,66.576,68.327,66.4331,67.8268,67.8268,7967547
2010-02-24,66.8261,67.7553,66.6475,67.6123,67.6123,6214351
2010-02-25,67.3979,68.3985,67.3979,67.5409,67.5409,8920408
2010-02-26,67.9697,68.2556,67.5766,67.6838,67.6838,5902484
2010-03-01,68.1484,69.3634,68.1484,69.2919,69.2919,6434719
2010-03-02,69.2562,69.5421,68.8273,69.3277,69.3277,4733882
2010-03-03,69.5778,69.685,68.0769,68.7559,68.7559,4032521
2010-03-04,69.5421,69.685,68.2556,68.3985,68.3985,5122324
2010-03-05,69.149,69.4706,68.1484,68.6129,68.6129,4238453
2010-03-08,69.6493,70.1853,69.3277,69.8994,69.8994,6391323
2010-03-09,69.8994,70.3283,69.8637,70.1496,70.1496,6540952
2010-03-10,69.9352,70.2925,69.685,70.1853,70.1853,3704507
2010-03-11,70.6142,70.6142,69.6493,70.0781,70.0781,4773725
2010-03-12,70.3997,70.6856,69.9709,70.4355,70.4355,3027948
2010-03-15,69.7565,70.3997,69.7565,70.1496,70.1496,2619437
2010-03-16,70.3283,70.7571,69.1847,69.3991,69.3991,5258532
2010-03-17,69.7922,71.2574,69.7565,71.043,71.043,9047293
2010-03-18,71.5433,71.6148,70.1496,70.5069,70.5069,3465786
2010-03-19,71.3289,71.3289,70.5069,71.2931,71.2931,3597635
2010-03-22,70.7571,70.7571,69.5421,70.1139,70.1139,5593849
2010-03-23,70.3283,70.9358,69.7565,69.9709,69.9709,3736249
2010-03-24,70.9715,70.9715,70.2568,70.6856,70.6856,2757319
2010-03-25,69.9709,70.2568,69.4706,69.9709,69.9709,3683035
2010-03-26,70.5069,71.5433,70.1853,71.4718,71.4718,6854115
2010-03-29,71.4718,72.4724,71.4361,72.4724,72.4724,6841128
2010-03-30,72.258,73.2586,71.8292,72.1151,72.1151,10371401
2010-03-31,72.1865,72.4724,71.3289,71.4718,71.4718,10072638
2010-04-01,72.1865,73.4016,71.9721,73.2586,73.2586,7039307
2010-04-07,73.8304,74.3307,73.2586,74.2592,74.2592,5975815
2010-04-08,74.3307,74.3307,73.2586,74.0448,74.0448,4996065
2010-04-09,73.7589,74.9025,73.7589,74.6166,74.6166,4694535
2010-04-12,75.1169,75.3313,74.4022,74.6166,74.6166,5036247
2010-04-13,75.0454,75.1883,74.6166,75.0454,75.0454,5824701
2010-04-14,75.0454,75.7601,74.3307,75.7601,75.7601,5424909
2010-04-15,75.9745,76.1175,74.6166,75.4028,75.4028,10039084
2010-04-16,74.3307,75.4028,73.6874,73.8304,73.8304,4109421
2010-04-19,72.5439,72.9013,71.5433,71.8292,71.8292,8473695
2010-04-20,72.0436,72.4724,71.4718,71.9721,71.9721,6155625
2010-04-21,71.8292,72.1151,71.6148,71.7577,71.7577,4685061
2010-04-22,71.2574,71.4718,70.4712,70.7214,70.7214,4176403
2010-04-23,70.7214,70.7571,70.0424,70.0781,70.0781,4966091
2010-04-26,70.1853,70.7571,70.1853,70.7214,70.7214,2977739
2010-04-27,69.828,70.3283,69.685,70.2568,70.2568,3951640
2010-04-28,69.685,69.8637,69.3634,69.6135,69.6135,4923488
2010-04-29,69.4706,69.6493,69.0775,69.2562,69.2562,4230774
