Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.27,4.39,4.21,4.37,4.37,95526870
2010-01-05,4.44,4.5,4.37,4.41,4.41,111663836
2010-01-06,4.44,4.46,4.16,4.22,4.22,133592641
2010-01-07,4.26,4.27,4.08,4.13,4.13,96756259
2010-01-08,4.13,4.2,4.05,4.12,4.12,82763100
2010-01-11,4.16,4.19,4.06,4.09,4.09,63579356
2010-01-12,4.11,4.26,4.02,4.16,4.16,115940009
2010-01-13,4.07,4.13,4.05,4.06,4.06,64376500
2010-01-14,4.12,4.18,4.02,4.04,4.04,65381500
2010-01-15,4.05,4.08,3.9,4.0,4.0,55275093
2010-01-18,3.91,4.03,3.91,3.96,3.96,39042250
2010-01-19,4.05,4.15,4.05,4.15,4.15,96990000
2010-01-20,4.15,4.15,3.97,4.02,4.02,70323534
2010-01-21,4.0,4.0,3.83,3.85,3.85,84154000
2010-01-22,3.67,3.8,3.52,3.8,3.8,157033204
2010-01-25,3.7,3.85,3.68,3.74,3.74,58416946
2010-01-26,3.71,3.74,3.5,3.51,3.51,81907000
2010-01-27,3.51,3.58,3.27,3.29,3.29,154909500
2010-01-28,3.35,3.57,3.3,3.56,3.56,89666655
2010-01-29,3.49,3.54,3.37,3.45,3.45,81477000
2010-02-01,3.41,3.49,3.35,3.47,3.47,58409588
2010-02-02,3.52,3.59,3.49,3.53,3.53,51895183
2010-02-03,3.6,3.66,3.53,3.65,3.65,44427000
2010-02-04,3.63,3.64,3.53,3.53,3.53,32585000
2010-02-05,3.33,3.44,3.33,3.36,3.36,78485250
2010-02-08,3.36,3.4,3.2,3.21,3.21,52286852
2010-02-09,3.2,3.25,2.98,3.09,3.09,94864800
2010-02-10,3.18,3.54,3.17,3.53,3.53,124439319
2010-02-11,3.53,3.61,3.44,3.59,3.59,79075500
2010-02-12,3.6,3.68,3.52,3.64,3.64,49339329
2010-02-17,3.74,3.74,3.55,3.58,3.58,42820601
2010-02-18,3.59,3.73,3.55,3.62,3.62,35465000
2010-02-19,3.6,3.6,3.46,3.47,3.47,35751370
2010-02-22,3.59,3.6,3.51,3.53,3.53,27980000
2010-02-23,3.48,3.63,3.46,3.58,3.58,38565000
2010-02-24,3.5,3.65,3.5,3.63,3.63,36174009
2010-02-25,3.68,3.69,3.6,3.6,3.6,26765000
2010-02-26,3.64,3.92,3.63,3.9,3.9,159226807
2010-03-01,3.88,3.9,3.8,3.84,3.84,43291500
2010-03-02,3.85,4.08,3.84,3.96,3.96,98514582
2010-03-03,4.02,4.07,3.98,4.02,4.02,68466113
2010-03-04,4.05,4.06,3.85,3.88,3.88,44805998
