Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.6,17.7,17.36,17.5,17.5,10892123
2010-01-05,17.36,17.4,16.98,17.22,17.22,47117899
2010-01-06,17.24,17.38,17.02,17.12,17.12,29813659
2010-01-07,17.26,17.3,17.0,17.12,17.12,17252251
2010-01-08,17.12,17.2,17.02,17.14,17.14,14747565
2010-01-11,17.3,17.4,17.08,17.14,17.14,14942518
2010-01-12,17.02,17.14,16.82,16.98,16.98,24942576
2010-01-13,16.8,16.82,16.62,16.68,16.68,28097310
2010-01-14,16.8,16.82,16.62,16.7,16.7,24473595
2010-01-15,16.8,16.8,16.66,16.7,16.7,8993012
2010-01-18,16.58,16.78,16.54,16.78,16.78,6320283
2010-01-19,17.0,17.0,16.58,16.8,16.8,16780473
2010-01-20,17.08,17.08,16.78,16.84,16.84,15235538
2010-01-21,16.86,16.94,16.32,16.52,16.52,18800851
2010-01-22,16.36,16.78,16.14,16.42,16.42,24134635
2010-01-25,16.2,16.28,16.08,16.2,16.2,14597672
2010-01-26,16.14,16.24,15.92,16.08,16.08,10451782
2010-01-27,16.24,16.68,16.18,16.22,16.22,18971099
2010-01-28,16.44,16.68,16.08,16.62,16.62,13848889
2010-01-29,16.58,16.62,16.12,16.3,16.3,10854305
2010-02-01,16.22,16.64,16.04,16.6,16.6,13821504
2010-02-02,16.8,16.84,16.32,16.42,16.42,10646548
2010-02-03,16.68,16.96,16.44,16.92,16.92,15786365
2010-02-04,16.82,17.6,16.76,17.46,17.46,39643265
2010-02-05,17.2,17.58,16.84,17.14,17.14,32885228
2010-02-08,16.8,17.36,16.8,17.18,17.18,16336472
2010-02-09,17.0,17.32,16.98,17.26,17.26,16563398
2010-02-10,17.26,17.3,16.66,16.78,16.78,23479365
2010-02-11,16.76,17.04,16.72,16.88,16.88,17451283
2010-02-12,16.76,17.16,16.76,16.88,16.88,7057544
2010-02-17,17.12,17.26,17.02,17.08,17.08,8897730
2010-02-18,17.12,17.36,17.06,17.18,17.18,8618495
2010-02-19,17.18,17.38,17.06,17.34,17.34,24986390
2010-02-22,17.68,17.98,17.64,17.92,17.92,26484430
2010-02-23,17.88,18.1,17.66,17.98,17.98,19639671
2010-02-24,17.98,18.1,17.7,17.94,17.94,15648412
2010-02-25,17.9,18.04,17.4,17.58,17.58,20871950
2010-02-26,17.86,17.92,17.48,17.5,17.5,11161357
2010-03-01,17.78,17.86,17.64,17.8,17.8,12286741
2010-03-02,17.46,17.68,17.46,17.54,17.54,15370459
2010-03-03,17.8,17.8,17.54,17.6,17.6,25213315
2010-03-04,17.78,17.82,17.58,17.64,17.64,17535416
2010-03-05,17.6,17.87,17.6,17.78,17.78,16015393
2010-03-08,18.08,18.28,18.02,18.26,18.26,20254843
2010-03-09,18.1,18.2,17.92,18.02,18.02,15336797
2010-03-10,18.02,18.2,17.82,17.9,17.9,11983047
2010-03-11,17.96,18.02,17.68,17.94,17.94,14293780
2010-03-12,18.08,18.14,17.72,17.76,17.76,10200577
2010-03-15,17.76,18.0,17.6,17.72,17.72,7400085
2010-03-16,17.9,18.16,17.86,17.98,17.98,11955617
2010-03-17,18.2,18.2,17.9,18.16,18.16,13516235
2010-03-18,18.16,18.3,18.04,18.22,18.22,11772128
2010-03-19,18.0,18.6,18.0,18.52,18.52,21176861
2010-03-22,18.3,18.52,18.2,18.36,18.36,12174237
2010-03-23,18.4,18.5,18.24,18.32,18.32,10973415
2010-03-24,18.52,18.88,18.52,18.8,18.8,17536157
2010-03-25,18.52,18.7,18.5,18.54,18.54,10828523
2010-03-26,18.36,18.76,18.36,18.64,18.64,12869437
2010-03-29,18.74,19.32,18.7,19.18,19.18,15635232
2010-03-30,18.82,19.08,18.8,18.94,18.94,16919765
2010-03-31,18.78,18.9,18.5,18.52,18.52,13265875
2010-04-01,18.88,18.94,18.54,18.7,18.7,15466087
2010-04-07,18.7,18.88,18.62,18.76,18.76,20847509
2010-04-08,18.6,18.8,18.6,18.76,18.76,9101343
2010-04-09,18.66,18.86,18.66,18.8,18.8,19450472
2010-04-12,18.98,19.08,18.9,18.96,18.96,28796196
2010-04-13,19.04,19.1,18.9,19.08,19.08,22272929
2010-04-14,19.24,19.24,18.88,19.18,19.18,10504725
2010-04-15,19.24,19.24,19.06,19.16,19.16,9220639
2010-04-16,19.18,19.18,18.94,19.06,19.06,6367889
2010-04-19,18.98,19.12,18.78,18.92,18.92,14515221
2010-04-20,18.9,18.92,18.78,18.8,18.8,10493885
2010-04-21,18.8,19.3,18.8,19.28,19.28,15043118
2010-04-22,19.0,19.26,18.9,19.04,19.04,8330863
2010-04-23,19.04,19.2,18.9,19.12,19.12,11042067
2010-04-26,19.24,19.5,19.18,19.42,19.42,14461676
2010-04-27,19.08,19.26,19.0,19.24,19.24,8171148
2010-04-28,19.0,19.08,18.88,18.9,18.9,13530114
