Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,72.85,73.55,72.0,72.35,72.35,14919781
2010-01-05,73.8,73.8,72.65,72.95,72.95,21635263
2010-01-06,73.4,73.5,72.95,73.4,73.4,18241894
2010-01-07,73.5,73.5,72.55,73.25,73.25,16102030
2010-01-08,73.6,75.0,73.3,74.45,74.45,34688790
2010-01-11,74.65,75.75,74.55,74.85,74.85,20804754
2010-01-12,75.45,76.8,74.6,76.65,76.65,40842717
2010-01-13,76.0,77.55,75.9,77.35,77.35,56450523
2010-01-14,78.95,79.9,78.5,79.4,79.4,76364793
2010-01-15,78.4,79.2,78.0,78.9,78.9,40379234
2010-01-18,78.0,78.0,76.8,76.9,76.9,28470077
2010-01-19,77.0,78.3,77.0,77.65,77.65,24771864
2010-01-20,77.1,77.25,75.5,76.45,76.45,24449009
2010-01-21,75.05,76.8,74.8,75.0,75.0,21961576
2010-01-22,74.0,74.95,73.6,74.5,74.5,39766415
2010-01-25,73.6,75.65,73.55,75.1,75.1,22629270
2010-01-26,75.25,75.25,73.6,73.8,73.8,25528035
2010-01-27,73.8,74.65,73.05,73.9,73.9,16985806
2010-01-28,74.45,74.8,73.6,74.6,74.6,13877544
2010-01-29,73.5,74.5,72.9,73.75,73.75,22670381
2010-02-01,72.8,74.85,72.7,74.75,74.75,19194461
2010-02-02,74.8,75.75,74.65,75.45,75.45,19756414
2010-02-03,76.2,76.6,75.2,76.5,76.5,17981977
2010-02-04,75.9,76.0,74.4,74.6,74.6,15218129
2010-02-05,73.3,75.35,72.9,73.85,73.85,32715637
2010-02-08,73.5,75.7,73.2,75.65,75.65,32315374
2010-02-09,74.85,76.45,74.75,76.0,76.0,26578141
2010-02-10,77.0,77.0,74.7,74.95,74.95,23897798
2010-02-11,75.65,76.45,75.15,76.3,76.3,17290528
2010-02-12,75.5,76.2,75.3,75.7,75.7,11906403
2010-02-17,77.0,77.3,76.55,76.75,76.75,15305941
2010-02-18,76.95,77.2,76.35,76.65,76.65,10870230
2010-02-19,75.8,75.85,74.3,74.5,74.5,15214588
2010-02-22,76.55,76.55,75.8,76.3,76.3,12010372
2010-02-23,75.4,77.25,75.15,77.0,77.0,20658615
2010-02-24,75.9,77.2,75.888,76.6,76.6,13567185
2010-02-25,76.6,77.15,75.55,76.45,76.45,15445902
2010-02-26,77.5,77.55,76.55,76.6,76.6,17632752
2010-03-01,77.5,77.85,76.75,77.3,77.3,16929607
2010-03-02,77.8,77.8,76.3,76.5,76.5,21637020
2010-03-03,76.4,76.4,74.5,74.65,74.65,44383579
2010-03-04,73.0,73.3,72.7,72.85,72.85,56163569
2010-03-05,73.5,73.55,72.5,72.95,72.95,40587305
2010-03-08,73.9,74.3,73.55,73.95,73.95,26634044
2010-03-09,74.4,74.8,74.0,74.05,74.05,18462409
2010-03-10,74.7,74.85,73.9,74.15,74.15,13414438
2010-03-11,74.2,75.7,73.95,75.35,75.35,22568736
2010-03-12,75.35,75.9,74.85,75.45,75.45,16336800
2010-03-15,74.4,75.4,74.15,75.05,75.05,15086638
2010-03-16,75.6,75.75,74.85,75.05,75.05,13742535
2010-03-17,75.1,75.95,75.1,75.5,75.5,18991092
2010-03-18,75.5,77.15,74.55,76.4,76.4,43458756
2010-03-19,77.0,77.15,76.45,76.55,76.55,21791451
2010-03-22,75.0,76.35,74.6,75.25,75.25,17449324
2010-03-23,75.5,76.0,75.1,75.2,75.2,10259567
2010-03-24,76.0,76.0,75.0,75.1,75.1,11185826
2010-03-25,74.5,74.5,74.0,74.3,74.3,19201593
2010-03-26,73.5,75.25,73.5,74.95,74.95,21621546
2010-03-29,76.3,76.3,75.2,75.35,75.35,16383197
2010-03-30,76.0,76.0,75.2,75.3,75.3,13965822
2010-03-31,75.3,75.95,74.55,74.7,74.7,19690926
2010-04-01,75.05,75.6,75.05,75.55,75.55,23587803
2010-04-07,76.2,76.5,75.65,76.4,76.4,36268746
2010-04-08,76.1,77.95,76.0,77.75,77.75,39553263
2010-04-09,78.0,79.4,78.0,79.3,79.3,38715038
2010-04-12,79.95,80.25,78.45,78.6,78.6,30224540
2010-04-13,79.2,79.75,78.25,79.5,79.5,24348575
2010-04-14,80.0,80.25,79.2,80.05,80.05,21499451
2010-04-15,80.8,81.2,80.55,80.65,80.65,33832268
2010-04-16,80.5,80.8,78.45,78.9,78.9,34966080
2010-04-19,77.75,78.5,77.2,77.65,77.65,26721208
2010-04-20,78.9,80.3,78.6,80.2,80.2,27596264
2010-04-21,79.2,80.05,78.3,78.95,78.95,34583977
2010-04-22,78.0,78.95,77.75,78.6,78.6,17625842
2010-04-23,78.5,79.2,78.45,78.55,78.55,14776356
2010-04-26,80.0,80.0,79.15,79.3,79.3,13728326
2010-04-27,79.3,79.55,78.6,78.7,78.7,17478622
2010-04-28,77.65,78.45,77.65,78.05,78.05,14469400
2010-04-29,77.75,77.8,76.7,76.8,76.8,27231794
2010-04-30,77.0,77.65,76.05,77.25,77.25,29165726
2010-05-03,76.0,76.9,76.0,76.65,76.65,16061188
2010-05-04,76.9,77.25,76.5,76.6,76.6,17861112
2010-05-05,75.5,76.5,75.45,75.65,75.65,23910084
2010-05-06,75.23,75.23,74.3,75.15,75.15,46322658
2010-05-07,74.15,75.15,74.05,74.35,74.35,24877076
2010-05-10,76.55,76.55,74.74,76.1,76.1,30125931
2010-05-11,76.1,76.1,74.45,75.55,75.55,21486894
2010-05-12,75.55,75.75,74.65,75.65,75.65,19782182
2010-05-13,75.75,76.25,75.05,75.75,75.75,19621569
2010-05-14,75.06,75.06,74.3,74.45,74.45,16155923
2010-05-17,73.25,74.45,72.8,73.9,73.9,18133108
2010-05-18,74.4,75.3,74.05,75.0,75.0,15124669
2010-05-19,74.792,75.2,73.8,74.35,74.35,16932193
2010-05-20,74.638,75.1,73.85,74.65,74.65,22649869
2010-05-24,74.053,74.85,73.9,74.2,74.2,22608708
2010-05-25,73.08,73.08,71.8,71.95,71.95,25680775
2010-05-26,71.746,73.05,71.746,72.75,72.75,27643608
2010-05-27,71.5,72.95,71.3,72.35,72.35,29343958
2010-05-28,73.1,73.6,72.55,73.1,73.1,21733803
2010-05-31,72.4,73.8,72.3,73.7,73.7,14308768
2010-06-01,73.5,74.45,73.0,73.1,73.1,16754409
2010-06-02,73.95,74.0,72.85,73.15,73.15,14514267
2010-06-03,74.5,74.55,73.2,73.7,73.7,17987672
2010-06-04,74.1,74.3,73.55,73.85,73.85,13006044
2010-06-07,72.75,74.4,72.7,74.1,74.1,23827258
2010-06-08,74.7,75.4,74.2,75.25,75.25,20374029
2010-06-09,75.25,76.5,75.15,76.2,76.2,30177649
2010-06-10,76.0,77.2,75.9,76.95,76.95,28629665
2010-06-11,77.8,77.8,76.95,77.2,77.2,16482235
2010-06-14,77.75,77.8,76.9,77.1,77.1,14521244
2010-06-15,76.7,77.3,76.25,76.55,76.55,13258261
2010-06-17,77.65,77.65,76.85,77.2,77.2,17374505
2010-06-18,77.7,77.9,77.4,77.7,77.7,14369931
2010-06-21,78.45,79.3,78.05,78.9,78.9,31551679
2010-06-22,79.45,79.45,78.65,79.0,79.0,21385980
2010-06-23,79.0,79.95,79.0,79.7,79.7,22518429
2010-06-24,79.7,80.05,79.0,79.35,79.35,17140889
2010-06-25,78.65,79.15,78.65,79.0,79.0,14659324
2010-06-28,78.7,79.25,78.6,78.75,78.75,9037675
2010-06-29,79.0,79.1,77.55,77.65,77.65,16740800
2010-06-30,76.95,78.4,76.9,78.2,78.2,17506418
2010-07-02,79.0,79.1,77.4,77.8,77.8,18139320
2010-07-05,76.65,78.2,76.65,77.65,77.65,6843696
2010-07-06,77.7,78.25,77.5,77.95,77.95,14239752
2010-07-07,77.85,77.85,76.65,77.0,77.0,15178789
2010-07-08,78.7,78.8,77.7,78.15,78.15,18750879
2010-07-09,78.25,79.1,78.15,78.95,78.95,13446600
2010-07-12,79.1,79.5,78.8,79.45,79.45,12105765
2010-07-13,79.65,79.85,79.2,79.35,79.35,12116299
2010-07-14,79.85,79.9,78.9,79.15,79.15,14339562
2010-07-15,79.1,79.675,77.8,77.95,77.95,15770417
2010-07-16,77.7,77.95,76.8,77.05,77.05,17509101
2010-07-19,76.5,77.25,76.5,77.15,77.15,9649958
2010-07-20,76.85,78.45,76.85,77.3,77.3,13774929
2010-07-21,77.6,78.4,77.3,78.2,78.2,10140226
2010-07-22,79.0,79.0,77.65,78.45,78.45,10625483
2010-07-23,79.2,79.2,77.85,78.45,78.45,17939152
2010-07-26,78.75,79.1,77.65,77.85,77.85,17040095
2010-07-27,78.9,78.9,78.3,78.8,78.8,12318267
2010-07-28,78.8,79.45,78.55,79.1,79.1,13000253
2010-07-29,79.2,79.2,78.35,78.6,78.6,11910183
2010-07-30,78.6,78.75,77.95,78.55,78.55,10126699
2010-08-02,79.35,79.6,78.95,79.45,79.45,15903125
2010-08-03,79.8,79.8,78.75,79.1,79.1,16516876
2010-08-04,79.4,81.2,79.3,81.2,81.2,34648423
2010-08-05,82.0,82.55,81.2,82.0,82.0,32480520
2010-08-06,81.95,83.0,81.35,82.25,82.25,24234904
2010-08-09,82.45,83.85,82.15,83.75,83.75,17939584
2010-08-10,83.5,83.75,81.75,81.85,81.85,23137755
2010-08-11,82.2,82.7,81.85,82.1,82.1,19475493
