Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,94.1,95.5,93.9,95.2,95.2,718240
2010-01-05,95.7,98.9,95.0,98.8,98.8,2499295
2010-01-06,98.0,99.6,97.6,98.55,98.55,1432258
2010-01-07,99.35,99.6,97.25,98.7,98.7,1380490
2010-01-08,98.45,99.3,97.55,98.95,98.95,1119370
2010-01-11,99.6,100.0,99.1,99.2,99.2,1138243
2010-01-12,99.6,100.0,98.35,98.6,98.6,1134439
2010-01-13,95.75,96.35,93.05,93.5,93.5,3102890
2010-01-14,93.6,93.8,91.1,91.35,91.35,4473767
2010-01-15,90.5,91.5,90.35,90.8,90.8,1948624
2010-01-18,89.0,90.25,88.95,89.5,89.5,2713537
2010-01-19,89.6,89.35,90.8,91.3,91.3,1533588
2010-01-20,90.0,90.65,87.5,88.2,88.2,2745840
2010-01-21,87.55,89.95,87.3,87.65,87.65,2412404
2010-01-22,86.65,86.65,84.5,86.3,86.3,4100566
2010-01-25,85.45,87.3,85.45,87.2,87.2,1441281
2010-01-26,86.5,86.6,84.0,84.6,84.6,1738383
2010-01-27,84.85,84.85,83.7,84.25,84.25,2084048
2010-01-28,84.45,87.0,83.8,86.7,86.7,1979201
2010-01-29,85.05,86.1,84.0,84.85,84.85,1193388
2010-02-01,84.5,88.65,84.2,88.1,88.1,3084564
2010-02-02,87.0,89.2,87.0,88.7,88.7,2533578
2010-02-03,87.8,89.0,86.75,88.45,88.45,2027837
2010-02-04,87.15,85.45,85.9,87.15,87.15,2320071
2010-02-05,83.7,84.0,82.3,82.3,82.3,2607417
2010-02-08,83.0,83.0,80.05,82.3,82.3,2065790
2010-02-09,81.8,84.25,81.65,83.25,83.25,2326412
2010-02-10,83.7,85.25,82.8,84.7,84.7,2040874
2010-02-11,85.6,87.2,85.3,87.1,87.1,2137191
2010-02-12,87.0,88.4,86.5,87.2,87.2,1292568
2010-02-17,88.3,89.05,86.7,87.6,87.6,1268542
2010-02-18,87.4,87.9,87.1,87.5,87.5,588726
2010-02-19,87.5,87.5,85.2,85.75,85.75,882301
2010-02-22,87.0,87.7,86.7,86.85,86.85,1062059
2010-02-23,85.85,87.5,84.6,86.75,86.75,1807521
2010-02-24,85.2,87.5,85.2,86.35,86.35,1806616
2010-02-25,86.0,86.95,84.9,85.2,85.2,2497539
2010-02-26,86.9,87.2,86.1,86.65,86.65,2798453
2010-03-01,87.95,89.05,87.5,88.1,88.1,1784391
2010-03-02,87.9,89.75,87.2,89.35,89.35,2369414
2010-03-03,90.0,90.0,88.3,88.75,88.75,1907672
2010-03-04,89.45,91.0,87.8,88.1,88.1,1372500
2010-03-05,90.0,90.85,88.45,89.3,89.3,2456500
2010-03-08,90.35,91.9,90.3,91.85,91.85,2328804
2010-03-09,92.0,92.35,91.3,91.85,91.85,1400594
2010-03-10,92.5,92.5,91.0,91.55,91.55,1163812
2010-03-11,92.5,93.0,91.4,92.55,92.55,2786337
2010-03-12,93.0,93.0,92.075,92.5,92.5,2047911
2010-03-15,92.45,92.45,90.6,90.95,90.95,1418269
2010-03-16,90.7,92.0,90.5,90.75,90.75,1482711
2010-03-17,91.35,92.35,91.3,91.55,91.55,3372419
2010-03-18,91.5,92.3,91.2,92.2,92.2,1670500
2010-03-19,92.6,93.45,92.6,93.3,93.3,1460641
2010-03-22,92.7,92.7,91.05,91.35,91.35,1731484
2010-03-23,92.75,93.8,92.6,92.7,92.7,1483197
2010-03-24,93.65,93.7,92.7,92.9,92.9,1201500
2010-03-25,92.0,93.3,91.45,92.5,92.5,1256510
2010-03-26,92.05,94.45,92.05,94.35,94.35,1858231
2010-03-29,93.75,95.35,93.75,95.15,95.15,1241941
2010-03-30,94.2,95.45,94.2,95.2,95.2,1479135
2010-03-31,94.6,95.0,93.25,93.4,93.4,1848272
2010-04-01,95.2,96.5,94.5,95.0,95.0,2015157
2010-04-07,97.25,97.6,96.25,96.65,96.65,2538322
2010-04-08,97.0,97.0,95.2,95.65,95.65,1009689
2010-04-09,96.5,97.35,95.95,97.0,97.0,1443619
2010-04-12,98.0,98.0,96.3,96.55,96.55,2456678
2010-04-13,97.0,97.5,96.0,96.95,96.95,2649673
2010-04-14,97.6,97.7,97.0,97.3,97.3,973882
2010-04-15,97.3,97.45,96.6,96.95,96.95,2009562
2010-04-16,95.6,95.8,93.6,94.0,94.0,1946315
2010-04-19,93.8,93.8,91.0,91.95,91.95,5161400
2010-04-20,93.3,93.9,93.05,93.55,93.55,2440395
2010-04-21,95.8,95.8,94.15,95.15,95.15,2637392
2010-04-22,91.5,92.0,90.15,91.35,91.35,2614348
2010-04-23,91.35,91.4,90.15,90.55,90.55,1324530
2010-04-26,91.5,92.85,91.0,92.4,92.4,2099607
2010-04-27,90.1,92.35,90.1,91.95,91.95,1192619
2010-04-28,91.0,91.0,90.4,90.5,90.5,1467678
2010-04-29,90.6,91.0,88.35,88.45,88.45,2235821
2010-04-30,89.0,89.0,87.6,87.95,87.95,2402273
2010-05-03,86.1,88.9,86.1,87.4,87.4,2882966
2010-05-04,87.6,88.3,86.5,86.8,86.8,961022
2010-05-05,86.0,86.25,85.4,85.6,85.6,4077330
2010-05-06,82.95,83.0,80.4,81.05,81.05,2191729
2010-05-07,79.95,86.15,79.95,85.2,85.2,9397816
2010-05-10,84.548,85.7,79.95,85.0,85.0,3957069
2010-05-11,83.8,86.05,83.3,85.45,85.45,2938629
2010-05-12,87.3,87.4,86.25,87.2,87.2,2251745
2010-05-13,86.75,89.3,86.7,89.0,89.0,3142514
2010-05-14,87.42,87.42,86.4,87.0,87.0,2048542
2010-05-17,87.0,87.0,83.3,85.25,85.25,1800779
2010-05-18,87.0,87.6,85.0,86.7,86.7,1617148
2010-05-19,87.1,87.1,86.77,86.77,86.77,2394597
2010-05-20,86.305,87.25,85.15,86.4,86.4,1692418
2010-05-24,85.826,86.75,84.6,86.45,86.45,2303836
2010-05-25,85.35,85.85,83.55,84.0,84.0,1920196
2010-05-26,84.0,84.55,82.0,82.3,82.3,2696384
2010-05-27,82.35,84.45,81.35,84.2,84.2,3397227
2010-05-28,86.45,86.45,84.15,84.6,84.6,2747339
2010-05-31,86.5,86.5,85.0,85.95,85.95,1671821
2010-06-01,85.0,86.0,82.95,83.45,83.45,1067107
2010-06-02,84.7,84.9,83.8,84.5,84.5,1022233
2010-06-03,85.25,86.05,84.5,85.7,85.7,1378502
2010-06-04,85.7,86.25,85.1,85.5,85.5,1447456
2010-06-07,85.5,85.5,85.5,85.5,85.5,0
2010-06-08,85.5,85.55,83.05,84.0,84.0,3135620
2010-06-09,84.0,85.75,83.9,84.5,84.5,2707395
2010-06-10,85.0,85.0,83.1,83.45,83.45,1144884
2010-06-11,84.3,85.2,84.3,85.1,85.1,1788846
2010-06-14,86.5,86.65,84.45,84.7,84.7,2560926
2010-06-15,85.2,86.2,85.2,85.8,85.8,2654116
2010-06-17,87.0,87.0,85.8,86.0,86.0,2606528
2010-06-18,86.5,86.5,85.35,85.55,85.55,2058841
2010-06-21,86.5,88.7,86.5,88.55,88.55,4308051
2010-06-22,89.0,89.5,88.3,89.45,89.45,7272497
2010-06-23,89.45,89.8,89.25,89.6,89.6,2647465
2010-06-24,89.2,89.95,89.2,89.45,89.45,1897360
2010-06-25,89.95,90.65,89.9,90.6,90.6,3443896
2010-06-28,90.9,90.9,89.0,89.5,89.5,1939822
2010-06-29,90.25,90.25,88.1,88.25,88.25,1277672
2010-06-30,87.8,89.85,87.05,89.0,89.0,1677948
2010-07-02,89.8,90.8,88.25,89.75,89.75,2906042
2010-07-05,90.5,90.5,89.65,90.1,90.1,1141434
2010-07-06,89.6,90.0,88.5,89.05,89.05,1225681
2010-07-07,90.5,90.5,88.05,88.8,88.8,1455473
2010-07-08,90.25,90.75,88.85,89.45,89.45,1356937
2010-07-09,89.95,90.5,89.3,90.1,90.1,2093087
2010-07-12,91.0,91.05,90.4,91.0,91.0,2142267
2010-07-13,91.45,91.45,90.8,91.0,91.0,826809
2010-07-14,91.5,91.5,90.75,90.95,90.95,767975
2010-07-15,91.3,91.8,88.95,89.2,89.2,1652355
2010-07-16,89.5,90.7,88.2,89.05,89.05,1023720
2010-07-19,88.55,89.7,88.2,89.5,89.5,997953
2010-07-20,89.5,90.75,88.5,90.5,90.5,1249261
2010-07-21,91.0,91.0,89.95,90.1,90.1,1482171
2010-07-22,90.15,91.3,90.15,91.25,91.25,844401
2010-07-23,91.85,93.0,91.75,92.9,92.9,2467419
2010-07-26,93.0,93.9,93.0,93.4,93.4,2195282
2010-07-27,93.9,94.6,93.45,94.35,94.35,1802738
2010-07-28,93.0,94.9,93.0,94.35,94.35,1348890
2010-07-29,93.85,94.0,93.2,93.5,93.5,1374766
2010-07-30,93.0,94.95,93.0,94.4,94.4,1620638
2010-08-02,94.8,95.0,94.4,94.9,94.9,1985914
2010-08-03,95.6,97.55,95.0,96.7,96.7,3688671
2010-08-04,98.8,98.8,96.2,98.05,98.05,2651148
2010-08-05,98.45,99.0,97.6,98.0,98.0,2588101
2010-08-06,97.75,98.0,96.1,96.95,96.95,2393092
2010-08-09,96.75,97.15,95.3,95.45,95.45,2519734
2010-08-10,95.65,96.2,95.35,96.0,96.0,1111589
2010-08-11,96.85,97.6,95.3,95.55,95.55,1576688
2010-08-12,95.4,96.2,94.6,94.8,94.8,1513952
2010-08-13,95.4,96.4,94.85,95.4,95.4,1831213
2010-08-16,94.7,95.4,92.0,93.05,93.05,2122584
2010-08-17,92.8,92.95,92.3,92.45,92.45,1435519
2010-08-18,93.05,93.95,92.55,92.95,92.95,1406570
2010-08-19,93.0,94.5,92.5,93.3,93.3,1287763
2010-08-20,93.25,94.1,92.3,92.8,92.8,1110992
2010-08-23,93.5,93.65,92.6,92.85,92.85,685724
2010-08-24,92.6,94.5,92.6,93.1,93.1,1099985
2010-08-25,92.45,93.7,92.25,92.75,92.75,1142775
2010-08-26,93.75,93.75,93.0,93.4,93.4,1182983
2010-08-27,93.4,93.75,93.05,93.4,93.4,1471523
2010-08-30,94.05,94.55,93.1,93.6,93.6,841959
2010-08-31,93.85,93.9,92.15,93.75,93.75,2121978
2010-09-01,96.0,96.35,94.05,96.15,96.15,4460153
2010-09-02,98.5,98.5,97.65,97.85,97.85,2325222
2010-09-03,97.25,98.5,97.1,97.8,97.8,2168643
2010-09-06,98.35,98.75,97.8,98.65,98.65,2115581
2010-09-07,99.0,99.0,97.9,98.5,98.5,1462671
2010-09-08,98.25,98.8,97.5,97.9,97.9,1525352
2010-09-09,98.8,99.3,98.4,99.1,99.1,1714185
2010-09-10,99.4,99.65,98.45,99.3,99.3,1107000
2010-09-13,99.6,102.5,99.6,101.2,101.2,2059013
2010-09-14,101.7,104.5,101.6,103.6,103.6,2582760
2010-09-15,103.5,105.4,103.0,105.4,105.4,1621486
2010-09-16,107.5,107.5,105.6,106.9,106.9,2026933
2010-09-17,105.8,108.5,103.3,107.3,107.3,2608116
2010-09-20,107.3,107.6,105.4,106.3,106.3,832470
2010-09-21,105.2,106.5,104.1,104.7,104.7,2145695
2010-09-22,105.2,109.9,105.1,106.5,106.5,5402579
2010-09-24,107.3,108.0,106.7,107.8,107.8,1759444
2010-09-27,109.0,109.3,108.1,108.3,108.3,985142
2010-09-28,107.6,110.0,106.0,106.1,106.1,1371012
2010-09-29,106.5,109.3,106.4,107.6,107.6,1267941
2010-09-30,108.0,108.4,106.5,106.9,106.9,1528177
2010-10-04,108.0,109.9,107.0,108.3,108.3,1439581
2010-10-05,107.2,109.0,105.8,107.5,107.5,2763895
2010-10-06,109.9,112.4,109.0,110.5,110.5,2783297
2010-10-07,111.2,111.8,110.1,110.7,110.7,2449881
2010-10-08,110.3,111.4,109.6,109.8,109.8,2757252
2010-10-11,110.0,110.8,109.1,110.0,110.0,1364728
2010-10-12,110.1,111.1,109.2,109.9,109.9,1473635
2010-10-13,111.7,111.7,107.1,110.4,110.4,2521073
2010-10-14,111.1,112.0,110.1,111.5,111.5,2219163
2010-10-15,112.7,112.8,111.7,112.5,112.5,3046424
2010-10-18,113.2,114.5,113.1,113.9,113.9,4097443
2010-10-19,114.0,114.7,113.9,114.3,114.3,1854316
2010-10-20,112.8,113.5,111.2,112.3,112.3,1627588
2010-10-21,112.3,112.5,109.2,110.8,110.8,2228691
2010-10-22,111.8,112.8,111.0,112.8,112.8,1547733
2010-10-25,111.7,113.0,111.5,112.2,112.2,3030473
2010-10-26,112.9,112.9,111.3,111.6,111.6,1854376
2010-10-27,112.0,112.5,110.4,110.8,110.8,2193328
2010-10-28,110.5,112.3,110.4,111.6,111.6,1350527
2010-10-29,110.5,112.3,109.4,110.0,110.0,3050611
2010-11-01,111.0,114.0,110.6,113.6,113.6,1183578
2010-11-02,114.0,115.6,113.6,114.9,114.9,2073249
2010-11-03,116.6,120.6,115.0,120.5,120.5,2961741
2010-11-04,124.9,126.3,122.6,125.6,125.6,3170984
2010-11-05,130.0,130.0,125.9,127.9,127.9,3697180
2010-11-08,128.5,128.5,126.6,127.2,127.2,2698162
2010-11-09,126.6,126.6,122.2,122.7,122.7,2018033
2010-11-10,122.7,123.2,119.5,121.7,121.7,2797222
2010-11-11,122.5,124.8,119.5,121.4,121.4,3234534
2010-11-12,122.0,123.4,121.2,121.3,121.3,3295904
2010-11-15,122.0,122.0,118.2,121.1,121.1,3781435
2010-11-16,121.1,123.4,120.1,121.3,121.3,2189249
2010-11-17,120.2,121.3,119.0,119.2,119.2,2588575
2010-11-18,121.1,121.5,117.8,120.9,120.9,3424178
2010-11-19,121.0,122.5,119.8,121.6,121.6,2835916
2010-11-22,121.5,122.0,119.7,120.4,120.4,1427897
2010-11-23,120.1,121.9,117.6,118.0,118.0,1782694
2010-11-24,121.5,121.5,115.0,118.1,118.1,2166714
2010-11-25,118.1,119.2,116.0,116.4,116.4,1653811
2010-11-26,116.4,118.1,116.4,116.9,116.9,2109626
2010-11-29,117.0,117.6,115.6,117.1,117.1,1429987
2010-11-30,116.9,120.3,116.9,119.6,119.6,2100185
2010-12-01,118.9,125.0,117.8,124.5,124.5,2585896
2010-12-02,125.0,128.0,124.7,126.9,126.9,2125971
2010-12-03,127.8,128.0,122.1,122.4,122.4,2073988
2010-12-06,124.0,128.6,123.1,126.8,126.8,2314810
2010-12-07,125.3,125.4,122.1,125.1,125.1,2450483
2010-12-08,125.7,127.0,124.4,126.2,126.2,2297000
2010-12-09,127.1,128.3,126.5,127.9,127.9,1617009
2010-12-10,128.0,128.0,125.5,126.6,126.6,1647395
2010-12-13,126.5,128.3,125.1,126.0,126.0,1487483
2010-12-14,126.0,128.9,125.9,127.9,127.9,1555366
2010-12-15,129.0,129.0,124.8,125.0,125.0,1934486
2010-12-16,121.0,124.0,120.1,121.2,121.2,2747750
2010-12-17,120.0,121.7,119.0,121.3,121.3,2103450
2010-12-20,121.3,121.4,119.6,120.7,120.7,1448448
2010-12-21,120.3,125.0,120.3,124.5,124.5,1733392
2010-12-22,123.9,126.9,123.9,126.6,126.6,1646225
2010-12-23,125.1,126.5,124.2,124.4,124.4,698839
2010-12-24,124.5,124.7,123.0,123.2,123.2,435905
2010-12-28,119.0,124.4,119.0,123.2,123.2,1137592
2010-12-29,122.2,126.5,122.2,126.5,126.5,1286154
2010-12-30,126.8,127.9,125.6,127.7,127.7,906598
2010-12-31,128.0,128.9,127.4,127.8,127.8,724680
2011-01-03,129.0,132.3,128.2,132.2,132.2,1114476
2011-01-04,133.3,134.0,130.1,133.8,133.8,1349141
2011-01-05,133.5,136.6,133.5,136.2,136.2,1910350
2011-01-06,137.2,137.2,131.2,131.8,131.8,4963506
2011-01-07,131.7,131.8,129.6,131.8,131.8,3841634
2011-01-10,129.9,130.0,127.9,129.4,129.4,2002295
2011-01-11,129.4,130.6,129.3,129.6,129.6,2057616
2011-01-12,128.7,129.1,127.4,128.9,128.9,2502761
2011-01-13,128.4,128.8,126.9,127.2,127.2,2613318
2011-01-14,127.2,127.4,125.8,126.4,126.4,2409650
2011-01-17,128.0,128.1,126.0,126.7,126.7,2092469
2011-01-18,127.0,128.5,126.9,127.7,127.7,1801700
2011-01-19,128.0,128.0,126.4,127.1,127.1,1664850
2011-01-20,126.8,126.8,124.8,125.2,125.2,1691200
2011-01-21,124.0,125.6,123.6,124.3,124.3,2570349
2011-01-24,125.5,125.5,122.6,123.4,123.4,1738069
2011-01-25,122.3,124.5,122.3,123.6,123.6,1128899
2011-01-26,123.3,127.3,123.3,125.1,125.1,1819532
2011-01-27,125.3,125.4,122.8,123.1,123.1,1403950
2011-01-28,124.0,124.8,122.1,124.1,124.1,1308155
2011-01-31,123.5,124.3,122.3,122.6,122.6,2130395
2011-02-01,121.9,122.6,120.4,120.8,120.8,2372339
2011-02-02,121.9,123.5,121.4,122.7,122.7,1703238
2011-02-07,122.9,122.9,120.3,120.4,120.4,1815085
2011-02-08,120.0,120.7,116.1,117.6,117.6,4239863
2011-02-09,118.5,118.6,115.1,115.3,115.3,3607688
2011-02-10,114.1,115.0,111.1,112.3,112.3,7020596
2011-02-11,111.3,113.4,109.2,112.7,112.7,4348294
2011-02-14,113.0,114.5,113.0,114.2,114.2,3272640
2011-02-15,114.5,114.5,111.5,113.8,113.8,1903736
2011-02-16,114.9,114.9,113.2,114.2,114.2,1615178
2011-02-17,113.1,113.5,111.2,112.3,112.3,1794694
2011-02-18,111.3,114.5,111.3,114.2,114.2,2177953
2011-02-21,113.3,114.4,113.2,114.2,114.2,1137123
2011-02-22,110.5,111.5,110.0,110.3,110.3,2915010
2011-02-23,109.8,110.4,108.0,108.8,108.8,2685734
2011-02-24,109.0,109.4,106.0,106.1,106.1,3610263
2011-02-25,105.4,107.5,105.0,107.5,107.5,4254677
2011-02-28,106.5,109.5,106.5,108.8,108.8,2807553
2011-03-01,109.7,112.0,109.1,111.4,111.4,5646085
2011-03-02,110.7,110.7,108.3,109.9,109.9,2862971
2011-03-03,111.4,112.2,110.4,111.8,111.8,2737418
2011-03-04,112.8,114.0,112.4,113.1,113.1,4116176
2011-03-07,111.2,113.0,111.2,111.5,111.5,1846703
2011-03-08,110.9,114.0,110.3,113.7,113.7,3297505
2011-03-09,115.2,115.9,113.7,115.3,115.3,3932085
2011-03-10,115.5,115.5,111.2,112.9,112.9,4810422
2011-03-11,112.0,113.5,111.3,111.7,111.7,2881489
2011-03-14,110.0,112.3,110.0,112.1,112.1,1546027
2011-03-15,111.0,111.0,106.0,109.3,109.3,4646588
2011-03-16,109.3,110.8,107.9,109.1,109.1,2588481
2011-03-17,108.5,109.8,107.0,107.9,107.9,2253988
2011-03-18,108.4,109.9,107.5,107.7,107.7,2484282
2011-03-21,107.6,110.0,107.6,109.5,109.5,2157122
2011-03-22,109.9,111.9,108.4,111.2,111.2,2900014
2011-03-23,111.2,112.5,110.9,111.5,111.5,1345687
2011-03-24,112.5,112.9,110.8,111.0,111.0,2281989
2011-03-25,112.0,112.5,111.6,112.1,112.1,2225180
2011-03-28,112.9,112.9,111.0,111.6,111.6,1692411
2011-03-29,109.9,111.3,109.4,111.2,111.2,2212369
2011-03-30,112.8,113.7,111.9,113.6,113.6,2475554
2011-03-31,116.0,116.0,113.6,114.0,114.0,1947978
2011-04-01,113.6,114.4,112.6,113.5,113.5,1519702
2011-04-04,112.0,116.5,113.5,116.4,116.4,2833170
2011-04-06,115.1,116.4,115.0,116.4,116.4,2788683
