Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.4336,13.5872,13.4336,13.5189,13.5189,3868433
2010-01-05,13.4336,13.5531,13.3141,13.5189,13.5189,13874678
2010-01-06,13.4848,13.536,13.1776,13.2288,13.2288,19293759
2010-01-07,13.3482,13.3824,12.9727,13.1263,13.1263,13276880
2010-01-08,13.0751,13.1605,13.0069,13.0922,13.0922,16213785
2010-01-11,13.1434,13.3141,13.0581,13.0751,13.0751,15478566
2010-01-12,12.9386,13.1263,12.8874,13.0581,13.0581,18282786
2010-01-13,12.8532,12.9386,12.3924,12.5631,12.5631,27251748
2010-01-14,12.5631,12.7337,12.4777,12.4948,12.4948,10384857
2010-01-15,12.3753,12.3753,12.4777,12.6825,12.6825,9632806
2010-01-18,12.307,12.4265,12.1193,12.2217,12.2217,10378210
2010-01-19,12.2899,12.1193,12.4094,12.4436,12.4436,17268540
2010-01-20,12.4948,12.4948,12.1193,12.2046,12.2046,21049311
2010-01-21,12.1363,12.2558,11.8632,11.9998,11.9998,15522553
2010-01-22,11.7267,11.9144,11.317,11.8803,11.8803,18428129
2010-01-25,11.556,11.812,11.556,11.7949,11.7949,9309357
2010-01-26,11.6754,11.7437,11.3682,11.4535,11.4535,8521807
2010-01-27,11.4535,11.5389,11.1463,11.2146,11.2146,10491844
2010-01-28,11.2829,11.317,11.0097,11.0609,11.0609,16273160
2010-01-29,10.839,11.0439,10.6854,10.9244,10.9244,15813084
2010-02-01,10.9927,11.3511,10.8561,11.3511,11.3511,17344389
2010-02-02,11.4535,11.7096,11.4023,11.4706,11.4706,16086763
2010-02-03,11.6925,11.6925,11.4535,11.6072,11.6072,8115699
2010-02-04,11.5218,11.4877,11.573,11.7267,11.7267,10638958
2010-02-05,11.0951,11.2658,11.0951,11.1804,11.1804,10039224
2010-02-08,11.1804,11.3341,10.9927,11.1122,11.1122,7701707
2010-02-09,11.0439,11.4877,11.0439,11.4365,11.4365,10251587
2010-02-10,11.6584,11.7267,11.4365,11.6754,11.6754,12645555
2010-02-11,11.812,11.8973,11.4877,11.8632,11.8632,6864419
2010-02-12,11.7608,11.8803,11.5901,11.7779,11.7779,8438553
2010-02-17,11.9144,12.1193,11.8632,11.9827,11.9827,8452225
2010-02-18,12.0851,12.0851,11.7096,11.812,11.812,5935036
2010-02-19,11.7267,11.7779,11.317,11.4194,11.4194,8543181
2010-02-22,11.7096,11.8461,11.6242,11.6925,11.6925,4144206
2010-02-23,11.4706,11.9656,11.317,11.9144,11.9144,15806333
2010-02-24,11.5901,12.068,11.5901,11.9315,11.9315,8308268
2010-02-25,11.9656,12.1705,11.9315,12.068,12.068,16060305
2010-02-26,12.2729,12.2899,12.1022,12.1534,12.1534,9730802
2010-03-01,12.3753,12.6825,12.3753,12.5972,12.5972,12553338
2010-03-02,12.6996,12.6996,12.4436,12.546,12.546,6101869
2010-03-03,12.7508,12.7679,12.5801,12.6484,12.6484,11684423
2010-03-04,12.7337,12.785,12.4265,12.4777,12.4777,10815431
2010-03-05,12.6825,12.7679,12.5972,12.7167,12.7167,10698403
2010-03-08,12.8532,13.0069,12.8191,12.8874,12.8874,8585835
2010-03-09,12.8703,13.2288,12.785,13.1946,13.1946,13355633
2010-03-10,13.1434,13.2288,12.9898,13.0581,13.0581,7365764
2010-03-11,13.041,13.0922,12.8532,12.9215,12.9215,7451256
2010-03-12,12.9215,13.0239,12.8191,12.9727,12.9727,9889314
2010-03-15,12.8362,13.1263,12.8362,12.9898,12.9898,5352443
2010-03-16,13.1263,13.1776,13.0069,13.041,13.041,12409948
2010-03-17,12.9898,13.3995,12.9898,13.2629,13.2629,16749571
2010-03-18,13.3995,13.4507,13.0751,13.1093,13.1093,20045699
2010-03-19,13.1946,13.3995,13.1434,13.3995,13.3995,17635544
2010-03-22,13.2288,13.2288,12.9215,13.0581,13.0581,10068447
2010-03-23,13.041,13.28,12.9898,13.0239,13.0239,8344051
2010-03-24,13.2288,13.2629,13.0239,13.0751,13.0751,10207685
2010-03-25,12.9898,13.1776,12.8362,13.0751,13.0751,10144880
2010-03-26,13.0239,13.4507,13.0069,13.3482,13.3482,10040998
2010-03-29,13.3653,13.4848,13.3653,13.4165,13.4165,10527916
2010-03-30,13.3141,13.5189,13.2288,13.297,13.297,12569646
2010-03-31,13.1605,13.3141,12.9215,12.9727,12.9727,13405688
