Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.35,4.48,4.34,4.42,4.42,5276120
2010-01-05,4.48,4.54,4.46,4.51,4.51,8116530
2010-01-06,4.52,4.64,4.52,4.56,4.56,9660161
2010-01-07,4.6,4.6,4.4,4.44,4.44,7163543
2010-01-08,4.45,4.5,4.42,4.48,4.48,3982550
2010-01-11,4.5,4.55,4.42,4.45,4.45,4020644
2010-01-12,4.45,4.48,4.36,4.39,4.39,6856395
2010-01-13,4.38,4.38,4.21,4.25,4.25,6838301
2010-01-14,4.3,4.36,4.29,4.29,4.29,5571089
2010-01-15,4.3,4.3,4.22,4.25,4.25,3462252
2010-01-18,4.24,4.31,4.18,4.22,4.22,3848098
2010-01-19,4.27,4.34,4.22,4.31,4.31,3769850
2010-01-20,4.3,4.37,4.27,4.3,4.3,3532000
2010-01-21,4.33,4.33,4.23,4.29,4.29,4556163
2010-01-22,4.25,4.25,4.02,4.18,4.18,6990301
2010-01-25,4.14,4.14,4.05,4.1,4.1,3638861
2010-01-26,4.13,4.13,4.03,4.05,4.05,3050866
2010-01-27,4.05,4.1,3.96,3.99,3.99,4874666
2010-01-28,4.09,4.09,3.95,3.95,3.95,3087303
2010-01-29,3.91,3.98,3.83,3.97,3.97,2985836
2010-02-01,3.99,4.2,3.97,4.19,4.19,5298610
2010-02-02,4.22,4.22,4.03,4.08,4.08,4735270
2010-02-03,4.22,4.28,4.14,4.21,4.21,9052756
2010-02-04,4.2,4.11,4.2,4.21,4.21,4512159
2010-02-05,4.1,4.1,3.98,4.0,4.0,3892029
2010-02-08,4.01,4.04,3.95,3.97,3.97,1295308
2010-02-09,3.96,4.01,3.9,3.96,3.96,780000
2010-02-10,3.97,4.05,3.95,3.97,3.97,1809429
2010-02-11,3.97,4.02,3.97,4.0,4.0,1319605
2010-02-12,4.03,4.2,4.0,4.19,4.19,4970000
2010-02-17,4.2,4.2,4.09,4.16,4.16,1163193
2010-02-18,4.08,4.16,4.08,4.13,4.13,833308
2010-02-19,4.12,4.12,3.97,4.0,4.0,2224349
2010-02-22,4.1,4.12,4.04,4.08,4.08,2030525
2010-02-23,4.09,4.23,4.04,4.19,4.19,2650173
2010-02-24,4.1,4.23,4.1,4.21,4.21,3164671
2010-02-25,4.2,4.24,4.18,4.19,4.19,3055240
2010-02-26,4.2,4.22,4.11,4.15,4.15,2713579
2010-03-01,4.19,4.21,4.14,4.2,4.2,1671043
2010-03-02,4.19,4.21,4.17,4.19,4.19,4542118
2010-03-03,4.2,4.26,4.17,4.19,4.19,5357167
2010-03-04,4.23,4.25,4.15,4.17,4.17,4484154
2010-03-05,4.25,4.25,4.2,4.25,4.25,3280233
2010-03-08,4.23,4.28,4.21,4.23,4.23,2797927
2010-03-09,4.23,4.25,4.18,4.2,4.2,2124000
2010-03-10,4.24,4.24,4.18,4.2,4.2,1618142
2010-03-11,4.2,4.2,4.15,4.17,4.17,1920000
2010-03-12,4.16,4.19,4.1,4.12,4.12,2584057
2010-03-15,4.15,4.26,4.11,4.23,4.23,4580000
2010-03-16,4.23,4.28,4.2,4.24,4.24,3414613
2010-03-17,4.3,4.55,4.3,4.47,4.47,11035010
2010-03-18,4.52,4.54,4.41,4.48,4.48,6144034
2010-03-19,4.47,4.47,4.4,4.4,4.4,2912803
2010-03-22,4.5,4.5,4.4,4.42,4.42,3921060
2010-03-23,4.48,4.76,4.47,4.7,4.7,17974328
2010-03-24,4.75,4.75,4.57,4.58,4.58,8823612
2010-03-25,4.6,4.65,4.46,4.57,4.57,4367858
2010-03-26,4.65,4.81,4.52,4.76,4.76,15138000
2010-03-29,4.75,4.88,4.75,4.78,4.78,4447600
2010-03-30,4.83,4.92,4.82,4.89,4.89,10078804
2010-03-31,4.78,4.88,4.75,4.8,4.8,4388700
2010-04-01,4.8,4.88,4.76,4.84,4.84,4150948
2010-04-07,4.9,5.05,4.85,4.96,4.96,10398625
2010-04-08,4.98,5.0,4.83,4.89,4.89,3984234
2010-04-09,4.93,5.23,4.79,5.1,5.1,22173004
2010-04-12,5.17,5.45,5.17,5.33,5.33,21676069
2010-04-13,5.33,5.35,5.1,5.2,5.2,11372701
2010-04-14,5.21,5.27,5.15,5.23,5.23,5495318
2010-04-15,5.3,5.4,5.29,5.31,5.31,12697014
2010-04-16,5.31,5.32,5.22,5.28,5.28,5526389
2010-04-19,5.31,5.35,4.98,5.11,5.11,9701622
2010-04-20,5.16,5.34,5.11,5.32,5.32,7623039
2010-04-21,5.3,5.92,5.29,5.83,5.83,42437010
2010-04-22,5.68,6.16,5.68,5.82,5.82,23692500
2010-04-23,5.85,5.88,5.71,5.72,5.72,6086510
2010-04-26,5.8,5.98,5.8,5.89,5.89,6604000
2010-04-27,5.91,6.26,5.83,6.18,6.18,17411000
2010-04-28,6.1,6.2,6.03,6.15,6.15,8941894
2010-04-29,6.2,6.2,5.7,5.72,5.72,12514000
2010-04-30,5.8,5.8,5.55,5.73,5.73,15208238
2010-05-03,5.6,6.04,5.59,6.02,6.02,11868784
2010-05-04,6.08,6.12,5.9,5.99,5.99,4978000
2010-05-05,5.89,5.9,5.71,5.79,5.79,5482440
2010-05-06,5.76,5.78,5.38,5.51,5.51,7845054
2010-05-07,5.3,5.57,5.23,5.4,5.4,9476990
2010-05-10,5.51,5.67,5.45,5.66,5.66,4196939
2010-05-11,5.65,5.75,5.43,5.48,5.48,5528350
2010-05-12,5.5,5.66,5.32,5.43,5.43,4819217
2010-05-13,5.48,5.59,5.47,5.55,5.55,5695343
2010-05-14,5.53,5.84,5.41,5.74,5.74,13402435
2010-05-17,5.73,5.73,5.52,5.6,5.6,7716405
2010-05-18,5.61,5.85,5.6,5.78,5.78,7464258
2010-05-19,5.56,5.56,5.03,5.05,5.05,10570290
2010-05-20,4.96,5.04,4.43,4.85,4.85,18048254
2010-05-24,4.65,4.97,4.65,4.77,4.77,6097839
2010-05-25,4.7,4.7,4.4,4.42,4.42,6894907
2010-05-26,4.4,4.55,4.33,4.5,4.5,5237994
2010-05-27,4.51,4.7,4.46,4.65,4.65,4737352
2010-05-28,4.79,4.84,4.46,4.5,4.5,15779126
2010-05-31,4.48,4.68,4.44,4.59,4.59,4236141
2010-06-01,4.56,4.66,4.41,4.46,4.46,5236000
2010-06-02,4.5,4.55,4.38,4.54,4.54,3464056
2010-06-03,4.6,4.66,4.55,4.56,4.56,4666922
2010-06-04,4.57,4.64,4.53,4.56,4.56,1837355
2010-06-07,4.43,4.46,4.37,4.43,4.43,2058000
2010-06-08,4.44,4.51,4.41,4.47,4.47,1724000
2010-06-09,4.5,4.52,4.3,4.38,4.38,3206541
2010-06-10,4.38,4.53,4.35,4.51,4.51,3187629
2010-06-11,4.55,4.62,4.51,4.57,4.57,3930000
2010-06-14,4.6,4.73,4.59,4.72,4.72,4377820
2010-06-15,4.73,4.95,4.71,4.81,4.81,7651683
2010-06-17,4.85,4.9,4.74,4.76,4.76,3854520
2010-06-18,4.8,4.8,4.59,4.66,4.66,4938000
2010-06-21,4.71,4.77,4.65,4.74,4.74,3238023
2010-06-22,4.74,4.78,4.68,4.72,4.72,3386000
2010-06-23,4.76,4.85,4.69,4.74,4.74,2164000
2010-06-24,4.79,4.79,4.71,4.72,4.72,1676700
2010-06-25,4.72,4.75,4.6,4.63,4.63,1956000
2010-06-28,4.63,4.72,4.63,4.65,4.65,860941
2010-06-29,4.7,4.75,4.58,4.59,4.59,2258088
2010-06-30,4.61,4.73,4.5,4.71,4.71,2287583
2010-07-02,4.69,4.55,4.59,4.69,4.69,2767274
2010-07-05,4.62,4.62,4.37,4.39,4.39,2980000
2010-07-06,4.39,4.45,4.36,4.43,4.43,2432000
2010-07-07,4.45,4.48,4.38,4.38,4.38,1838369
2010-07-08,4.41,4.48,4.37,4.38,4.38,1509000
2010-07-09,4.39,4.52,4.39,4.5,4.5,1660000
2010-07-12,4.53,4.59,4.45,4.46,4.46,2020465
2010-07-13,4.46,4.5,4.4,4.41,4.41,2286950
2010-07-14,4.48,4.48,4.38,4.39,4.39,2306000
2010-07-15,4.39,4.4,4.33,4.35,4.35,1972839
2010-07-16,4.31,4.35,4.15,4.23,4.23,5272799
2010-07-19,4.2,4.21,4.11,4.15,4.15,2102000
2010-07-20,4.15,4.23,4.11,4.2,4.2,5886000
2010-07-21,4.23,4.27,4.15,4.24,4.24,5746000
2010-07-22,4.2,4.35,4.19,4.32,4.32,3888000
2010-07-23,4.38,4.4,4.27,4.28,4.28,4578851
2010-07-26,4.3,4.34,4.25,4.28,4.28,1899882
2010-07-27,4.31,4.39,4.28,4.33,4.33,4569900
2010-07-28,4.36,4.45,4.34,4.43,4.43,8808000
2010-07-29,4.41,4.41,4.33,4.33,4.33,5365130
2010-07-30,4.32,4.39,4.32,4.37,4.37,3667187
2010-08-02,4.38,4.58,4.38,4.57,4.57,9538961
2010-08-03,4.63,4.63,4.48,4.5,4.5,9574000
2010-08-04,4.46,4.52,4.29,4.34,4.34,18852373
2010-08-05,4.34,4.38,4.3,4.33,4.33,6991243
2010-08-06,4.31,4.32,4.23,4.27,4.27,9778000
2010-08-09,4.29,4.37,4.28,4.34,4.34,6880766
2010-08-10,4.31,4.35,4.22,4.23,4.23,10813053
2010-08-11,4.23,4.3,4.22,4.25,4.25,5932386
