Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.44,5.47,5.41,5.47,5.47,2946000
2010-01-05,5.52,5.7,5.5,5.68,5.68,13386550
2010-01-06,5.79,5.79,5.62,5.65,5.65,7109000
2010-01-07,5.7,5.73,5.45,5.47,5.47,4674431
2010-01-08,5.53,5.71,5.53,5.67,5.67,13799000
2010-01-11,5.8,5.82,5.44,5.49,5.49,18700390
2010-01-12,5.45,5.48,5.29,5.3,5.3,33170389
2010-01-13,5.46,5.46,5.32,5.34,5.34,19392000
2010-01-14,5.35,5.49,5.35,5.48,5.48,11032345
2010-01-15,5.46,5.59,5.46,5.57,5.57,18523600
2010-01-18,5.66,5.66,5.56,5.6,5.6,17428000
2010-01-19,5.62,5.49,5.58,5.62,5.62,3480000
2010-01-20,5.54,5.67,5.42,5.64,5.64,16283000
2010-01-21,5.51,5.69,5.51,5.62,5.62,22194500
2010-01-22,5.58,5.6,5.36,5.45,5.45,21565876
2010-01-25,5.45,5.49,5.36,5.4,5.4,3158000
2010-01-26,5.4,5.45,5.38,5.4,5.4,24345267
2010-01-27,5.49,5.49,5.2,5.21,5.21,17177700
2010-01-28,5.22,5.29,5.13,5.14,5.14,7837000
2010-01-29,5.18,5.38,4.92,4.98,4.98,14613496
2010-02-01,4.92,5.08,4.9,5.05,5.05,14595673
2010-02-02,5.12,5.16,5.02,5.11,5.11,17087000
2010-02-03,5.28,5.28,5.13,5.21,5.21,14502000
2010-02-04,5.21,5.26,5.09,5.2,5.2,10828220
2010-02-05,5.06,5.06,4.97,5.01,5.01,12331000
2010-02-08,5.01,5.02,4.9,4.91,4.91,7799193
2010-02-09,4.91,5.1,4.89,5.08,5.08,6030181
2010-02-10,5.08,5.15,4.92,4.95,4.95,7170019
2010-02-11,4.95,4.97,4.8,4.85,4.85,13131000
2010-02-12,4.92,5.07,4.85,4.99,4.99,7408093
2010-02-17,5.29,5.29,5.08,5.19,5.19,5657128
2010-02-18,5.25,5.34,5.2,5.32,5.32,7952521
2010-02-19,5.34,5.34,4.98,5.03,5.03,6734535
2010-02-22,5.13,5.24,5.03,5.05,5.05,6065000
2010-02-23,5.06,5.1,5.02,5.04,5.04,3001875
2010-02-24,5.02,5.15,5.02,5.1,5.1,5528025
2010-02-25,5.1,5.14,5.04,5.06,5.06,4417400
2010-02-26,5.15,5.15,5.09,5.09,5.09,9534032
2010-03-01,5.19,5.2,5.1,5.17,5.17,10870972
2010-03-02,5.2,5.2,5.08,5.1,5.1,21920000
2010-03-03,5.14,5.18,5.1,5.15,5.15,6407807
2010-03-04,5.15,5.27,5.15,5.22,5.22,7926051
2010-03-05,5.19,5.46,5.19,5.32,5.32,16571000
2010-03-08,5.34,5.4,5.25,5.34,5.34,14591000
2010-03-09,5.44,5.97,5.38,5.93,5.93,46932277
2010-03-10,5.9,5.98,5.8,5.86,5.86,34800069
2010-03-11,5.82,5.95,5.82,5.86,5.86,17014662
2010-03-12,5.95,5.95,5.72,5.75,5.75,10238644
2010-03-15,5.76,5.76,5.64,5.66,5.66,6317832
2010-03-16,5.7,5.75,5.61,5.68,5.68,6968349
2010-03-17,5.7,5.94,5.69,5.9,5.9,9124787
2010-03-18,5.93,5.93,5.68,5.81,5.81,16011848
2010-03-19,5.84,5.9,5.7,5.73,5.73,11087000
2010-03-22,5.86,5.86,5.58,5.59,5.59,12938572
2010-03-23,5.7,5.73,5.64,5.69,5.69,5780234
2010-03-24,5.72,5.75,5.57,5.57,5.57,10346139
2010-03-25,5.7,5.71,5.62,5.67,5.67,21897528
2010-03-26,5.7,5.71,5.67,5.67,5.67,5513952
2010-03-29,5.71,5.75,5.58,5.59,5.59,19318000
2010-03-30,5.71,5.73,5.51,5.55,5.55,15651083
2010-03-31,5.58,5.58,5.5,5.51,5.51,8499689
2010-04-01,5.57,5.57,5.51,5.53,5.53,8584300
2010-04-07,5.76,6.0,5.45,5.73,5.73,17088000
2010-04-08,5.83,5.83,5.65,5.7,5.7,10759267
2010-04-09,5.76,5.8,5.68,5.76,5.76,14997377
2010-04-12,5.8,5.83,5.78,5.81,5.81,16070645
2010-04-13,5.82,5.95,5.82,5.95,5.95,17358800
2010-04-14,5.98,5.98,5.84,5.91,5.91,9835700
2010-04-15,5.98,5.98,5.86,5.9,5.9,18182298
2010-04-16,5.91,5.96,5.77,5.9,5.9,14792868
2010-04-19,5.93,5.93,5.74,5.8,5.8,8099122
2010-04-20,5.8,5.85,5.75,5.84,5.84,5488546
2010-04-21,5.8,5.81,5.71,5.78,5.78,10051875
2010-04-22,5.72,5.95,5.72,5.94,5.94,12824900
2010-04-23,5.94,6.08,5.85,6.04,6.04,25577412
2010-04-26,6.1,6.24,6.06,6.18,6.18,17132825
2010-04-27,6.25,6.25,5.97,6.03,6.03,12670000
2010-04-28,5.95,6.0,5.88,5.89,5.89,5441000
2010-04-29,5.98,5.98,5.81,5.86,5.86,8376062
2010-04-30,6.09,6.09,5.88,5.91,5.91,11747582
2010-05-03,6.1,6.1,5.92,6.0,6.0,4379200
2010-05-04,6.0,6.13,6.0,6.09,6.09,17394400
2010-05-05,6.06,6.06,5.88,5.91,5.91,8649722
2010-05-06,5.81,5.89,5.58,5.59,5.59,8300417
2010-05-07,5.5,5.51,5.4,5.43,5.43,11884437
2010-05-10,5.5,5.77,5.5,5.73,5.73,11383875
2010-05-11,5.7,5.96,5.67,5.89,5.89,8883200
2010-05-12,6.0,6.2,5.97,5.99,5.99,20854778
2010-05-13,6.05,6.1,5.91,6.1,6.1,19503139
2010-05-14,6.08,6.15,5.98,5.99,5.99,15618237
2010-05-17,6.02,6.02,5.8,5.83,5.83,9145800
2010-05-18,5.82,5.84,5.78,5.8,5.8,16827000
2010-05-19,5.8,5.8,5.5,5.53,5.53,14023667
2010-05-20,5.59,5.67,5.42,5.46,5.46,16560200
2010-05-24,5.6,5.94,5.6,5.84,5.84,32696913
2010-05-25,5.79,5.83,5.25,5.38,5.38,40123000
2010-05-26,5.43,5.98,5.43,5.95,5.95,140983280
2010-05-27,5.82,6.07,5.8,5.99,5.99,49585172
2010-05-28,5.99,6.02,5.8,5.88,5.88,33686321
2010-05-31,6.01,6.14,5.92,6.14,6.14,30854400
2010-06-01,6.14,6.15,6.0,6.0,6.0,11321550
2010-06-02,6.13,6.14,6.0,6.12,6.12,12801200
2010-06-03,6.15,6.17,6.12,6.14,6.14,12870000
2010-06-04,6.18,6.18,5.94,6.0,6.0,15289400
2010-06-07,5.91,5.91,5.8,5.9,5.9,12924000
2010-06-08,5.99,6.06,5.94,6.03,6.03,9742200
2010-06-09,6.07,6.14,6.03,6.09,6.09,16191900
2010-06-10,6.12,6.12,5.99,6.03,6.03,18626949
2010-06-11,6.15,6.3,6.07,6.29,6.29,28254002
2010-06-14,6.6,6.6,6.37,6.46,6.46,29612475
2010-06-15,6.4,6.51,6.38,6.42,6.42,21331161
2010-06-17,6.45,6.51,6.29,6.38,6.38,29365053
2010-06-18,6.46,6.58,6.38,6.5,6.5,29151000
2010-06-21,6.6,6.79,6.49,6.49,6.49,21382810
2010-06-22,6.66,6.66,6.45,6.46,6.46,12820000
2010-06-23,6.5,6.75,6.48,6.72,6.72,25754000
2010-06-24,6.6,6.6,6.49,6.54,6.54,16715500
2010-06-25,6.42,6.5,6.42,6.5,6.5,25225000
2010-06-28,6.5,6.67,6.46,6.57,6.57,12414677
2010-06-29,6.6,6.6,6.45,6.46,6.46,20998569
2010-06-30,6.2,6.64,6.2,6.6,6.6,24864113
2010-07-02,6.72,6.72,6.48,6.49,6.49,15818200
2010-07-05,6.56,6.56,6.37,6.43,6.43,8338014
2010-07-06,6.41,6.6,6.41,6.6,6.6,8054002
2010-07-07,6.6,6.61,6.52,6.55,6.55,14662793
2010-07-08,6.69,6.72,6.62,6.71,6.71,18525528
2010-07-09,6.71,6.72,6.56,6.59,6.59,27572124
2010-07-12,6.5,6.55,6.42,6.44,6.44,28341956
2010-07-13,6.42,6.65,6.29,6.55,6.55,28637198
2010-07-14,6.64,6.64,6.42,6.48,6.48,12215500
2010-07-15,6.52,6.52,6.23,6.35,6.35,14010122
2010-07-16,6.36,6.43,6.2,6.24,6.24,14611263
2010-07-19,6.19,6.39,6.18,6.33,6.33,22156690
2010-07-20,6.38,6.39,6.23,6.32,6.32,11495400
2010-07-21,6.32,6.32,6.2,6.28,6.28,15125130
2010-07-22,6.27,6.28,6.16,6.22,6.22,8951380
2010-07-23,6.22,6.3,6.14,6.23,6.23,17459800
2010-07-26,6.2,6.22,6.08,6.18,6.18,19035158
2010-07-27,6.2,6.28,6.14,6.27,6.27,15924729
2010-07-28,6.27,6.31,6.19,6.23,6.23,14129518
2010-07-29,6.25,6.28,6.15,6.16,6.16,8599297
2010-07-30,6.2,6.2,6.0,6.08,6.08,13663936
2010-08-02,6.2,6.2,6.12,6.2,6.2,7809000
2010-08-03,6.3,6.3,6.0,6.11,6.11,33208458
2010-08-04,6.01,6.23,6.01,6.2,6.2,18077482
2010-08-05,6.1,6.12,5.81,5.99,5.99,37517549
2010-08-06,5.95,5.98,5.89,5.94,5.94,32589333
2010-08-09,5.94,6.05,5.94,6.01,6.01,22679253
2010-08-10,6.01,6.21,5.99,6.09,6.09,30221910
2010-08-11,6.18,6.25,6.12,6.2,6.2,43792227
2010-08-12,6.15,6.4,6.12,6.35,6.35,37129530
