Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.22,12.36,12.16,12.24,12.24,31983302
2010-01-05,12.62,12.96,12.54,12.94,12.94,124736109
2010-01-06,12.96,13.1,12.72,13.02,13.02,80978863
2010-01-07,13.2,13.3,12.88,13.0,13.0,57300598
2010-01-08,12.98,13.18,12.82,13.04,13.04,68503398
2010-01-11,13.16,13.5,13.1,13.24,13.24,64508973
2010-01-12,13.24,13.42,12.96,13.18,13.18,55631012
2010-01-13,12.86,12.9,12.4,12.52,12.52,99806988
2010-01-14,12.6,12.74,12.32,12.42,12.42,49364788
2010-01-15,12.44,12.02,12.26,12.44,12.44,110353270
2010-01-18,12.08,12.18,12.02,12.04,12.04,55091707
2010-01-19,12.18,12.28,12.02,12.22,12.22,59983633
2010-01-20,12.14,12.24,11.94,12.08,12.08,79300351
2010-01-21,12.2,12.3,11.78,11.84,11.84,65144290
2010-01-22,11.54,11.6,11.3,11.56,11.56,116176408
2010-01-25,11.32,11.56,11.28,11.44,11.44,54874807
2010-01-26,11.32,11.46,11.02,11.04,11.04,89718200
2010-01-27,11.04,11.26,10.96,11.02,11.02,67842937
2010-01-28,11.2,11.5,11.1,11.48,11.48,91737892
2010-01-29,11.22,11.3,10.86,11.04,11.04,121466595
2010-02-01,10.82,11.18,10.78,11.14,11.14,64029757
2010-02-02,11.36,11.48,11.2,11.26,11.26,81281380
2010-02-03,12.16,12.58,11.88,12.32,12.32,314380947
2010-02-04,12.4,12.4,12.0,12.08,12.08,128668874
2010-02-05,11.7,11.78,11.58,11.6,11.6,121826232
2010-02-08,11.38,11.5,11.22,11.4,11.4,97722058
2010-02-09,11.64,11.88,11.48,11.8,11.8,103085479
2010-02-10,11.98,12.26,11.94,12.14,12.14,121000104
2010-02-11,12.4,12.42,12.04,12.22,12.22,82420853
2010-02-12,12.2,12.4,12.14,12.18,12.18,71191103
2010-02-17,12.4,12.5,12.28,12.34,12.34,59043370
2010-02-18,12.38,12.44,12.2,12.24,12.24,42401252
2010-02-19,12.06,12.14,11.72,11.78,11.78,71509133
2010-02-22,12.24,12.3,12.12,12.22,12.22,74287022
2010-02-23,12.28,12.5,12.06,12.42,12.42,67084958
2010-02-24,12.3,12.4,12.14,12.22,12.22,79441036
2010-02-25,12.22,12.3,11.94,12.1,12.1,69108049
2010-02-26,12.3,12.3,12.04,12.24,12.24,63697531
2010-03-01,12.3,12.48,12.22,12.28,12.28,80731364
2010-03-02,12.26,12.26,12.08,12.2,12.2,73454947
2010-03-03,12.2,12.32,12.12,12.24,12.24,56365017
2010-03-04,12.4,12.4,12.12,12.16,12.16,73001795
2010-03-05,12.3,12.44,12.2,12.34,12.34,82352929
2010-03-08,12.6,12.7,12.5,12.64,12.64,84556877
2010-03-09,12.6,12.7,12.52,12.6,12.6,47227794
2010-03-10,12.8,12.8,12.66,12.74,12.74,43224851
2010-03-11,12.84,12.88,12.66,12.78,12.78,51045532
2010-03-12,12.9,12.94,12.78,12.88,12.88,59522434
2010-03-15,13.0,13.0,12.72,12.82,12.82,55220657
2010-03-16,12.82,12.96,12.7,12.74,12.74,46026849
2010-03-17,12.92,13.0,12.82,12.96,12.96,60449616
2010-03-18,13.0,13.0,12.74,12.8,12.8,45831253
2010-03-19,13.0,13.0,12.56,12.66,12.66,86913967
2010-03-22,12.46,12.46,12.14,12.32,12.32,63432276
2010-03-23,12.48,12.58,12.36,12.38,12.38,33915408
2010-03-24,12.68,12.68,12.4,12.46,12.46,31703837
2010-03-25,12.28,12.36,12.18,12.32,12.32,60297786
2010-03-26,12.36,12.74,12.18,12.6,12.6,50281919
2010-03-29,12.84,12.86,12.66,12.8,12.8,36957751
2010-03-30,13.0,13.0,12.84,12.92,12.92,53728774
2010-03-31,12.96,12.96,12.74,12.78,12.78,62114034
2010-04-01,12.84,13.1,12.72,13.08,13.08,90624174
2010-04-07,13.7,13.96,13.46,13.92,13.92,170485539
2010-04-08,13.78,13.88,13.54,13.62,13.62,88111976
2010-04-09,13.62,14.08,13.62,13.96,13.96,79844075
2010-04-12,14.2,14.28,13.9,14.02,14.02,65196740
2010-04-13,14.14,14.14,13.62,13.76,13.76,92408532
2010-04-14,13.72,13.74,13.56,13.64,13.64,52712744
2010-04-15,13.96,14.2,13.84,14.06,14.06,92375982
2010-04-16,14.0,14.12,13.76,14.0,14.0,130834319
2010-04-19,13.62,13.74,13.44,13.46,13.46,85751307
2010-04-20,13.6,13.7,13.5,13.66,13.66,46879807
2010-04-21,13.8,13.96,13.6,13.64,13.64,52180990
2010-04-22,13.5,13.72,13.28,13.64,13.64,43755583
2010-04-23,13.68,13.74,13.5,13.58,13.58,46784039
2010-04-26,13.68,14.16,13.68,13.98,13.98,76409714
2010-04-27,13.78,13.94,13.72,13.74,13.74,45741212
2010-04-28,13.3,13.62,13.3,13.5,13.5,67954661
2010-04-29,13.8,13.8,13.4,13.44,13.44,46009547
2010-04-30,13.76,13.96,13.62,13.84,13.84,76658985
2010-05-03,13.86,13.98,13.78,13.84,13.84,53002714
2010-05-04,14.1,14.12,13.82,13.88,13.88,64332297
2010-05-05,13.42,13.56,13.2,13.24,13.24,97989483
2010-05-06,12.9,13.24,12.76,12.92,12.92,96389594
