Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,139.5,140.0,137.4,138.4,138.4,2825487
2010-01-05,138.7,140.5,138.6,140.3,140.3,6356395
2010-01-06,140.1,147.4,140.1,147.0,147.0,25474641
2010-01-07,149.6,152.0,147.4,150.5,150.5,22364713
2010-01-08,151.0,152.5,149.0,150.8,150.8,8711655
2010-01-11,154.0,154.0,151.0,151.2,151.2,5839725
2010-01-12,151.0,152.8,149.5,151.4,151.4,4322471
2010-01-13,149.5,149.5,146.4,146.8,146.8,8367072
2010-01-14,148.0,149.4,146.8,146.9,146.9,4312344
2010-01-15,147.4,145.9,146.9,148.7,148.7,3556495
2010-01-18,144.4,148.2,143.8,147.2,147.2,4845099
2010-01-19,146.9,148.5,145.1,148.1,148.1,4818570
2010-01-20,147.6,148.0,144.8,145.2,145.2,4653402
2010-01-21,145.2,145.7,142.0,142.1,142.1,7834690
2010-01-22,138.5,138.7,135.5,137.9,137.9,18980670
2010-01-25,134.1,136.2,134.1,136.0,136.0,8977188
2010-01-26,135.1,135.5,133.0,133.4,133.4,9636115
2010-01-27,133.0,136.0,130.9,131.9,131.9,9887912
2010-01-28,132.9,134.6,132.3,133.5,133.5,3682167
2010-01-29,131.8,133.8,131.1,132.3,132.3,3713513
2010-02-01,132.3,132.4,130.2,132.3,132.3,5048029
2010-02-02,132.5,135.6,132.3,132.9,132.9,3968647
2010-02-03,133.6,136.5,133.0,135.9,135.9,5023727
2010-02-04,134.2,134.2,133.0,133.2,133.2,3905269
2010-02-05,130.1,130.4,128.8,129.2,129.2,10003556
2010-02-08,129.7,129.8,126.5,127.2,127.2,4555660
2010-02-09,124.8,127.1,124.0,125.8,125.8,9068564
2010-02-10,127.0,128.5,126.0,127.8,127.8,6697954
2010-02-11,127.7,130.1,127.6,129.4,129.4,4852011
2010-02-12,128.2,130.8,128.2,130.2,130.2,3391313
2010-02-17,132.1,133.2,130.2,130.9,130.9,2857482
2010-02-18,130.1,130.8,129.3,129.4,129.4,1788580
2010-02-19,129.2,129.2,126.3,127.3,127.3,3669525
2010-02-22,129.9,130.4,129.2,129.9,129.9,3744702
