Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.25,38.65,37.75,38.1,38.1,28528384
2010-01-05,38.65,39.2,38.2,39.1,39.1,41873879
2010-01-06,39.2,39.6,38.8,39.35,39.35,42712432
2010-01-07,39.05,39.1,38.3,38.5,38.5,47957824
2010-01-08,38.6,38.85,38.15,38.35,38.35,38687678
2010-01-11,39.0,39.25,37.9,38.15,38.15,45849450
2010-01-12,37.85,38.8,37.7,38.15,38.15,40808288
2010-01-13,37.55,37.9,37.05,37.15,37.15,64462181
2010-01-14,37.2,37.6,36.85,36.9,36.9,51437833
2010-01-15,36.9,36.5,36.75,37.25,37.25,81441120
2010-01-18,36.4,37.0,36.1,36.7,36.7,30664676
2010-01-19,36.3,37.05,36.3,37.05,37.05,29559454
2010-01-20,37.1,37.1,36.2,36.5,36.5,39386238
2010-01-21,36.25,36.85,35.85,35.95,35.95,47631058
2010-01-22,35.3,35.9,34.75,35.75,35.75,74399900
2010-01-25,35.1,35.4,35.0,35.25,35.25,52057536
2010-01-26,35.0,35.2,33.7,33.85,33.85,79040541
2010-01-27,33.9,34.25,33.5,33.85,33.85,57638897
2010-01-28,34.1,34.6,33.9,34.15,34.15,39627901
2010-01-29,33.6,34.9,33.6,34.65,34.65,72175870
2010-02-01,34.2,34.85,33.9,34.8,34.8,49332525
2010-02-02,35.0,35.25,34.1,34.3,34.3,44856725
2010-02-03,34.75,35.05,34.0,34.75,34.75,60102513
2010-02-04,34.25,34.45,34.0,34.15,34.15,47069810
2010-02-05,33.0,33.6,33.0,33.05,33.05,61676027
2010-02-08,32.85,33.15,32.4,32.6,32.6,47945551
2010-02-09,32.4,33.15,32.25,32.8,32.8,42520800
2010-02-10,32.95,33.6,32.8,33.3,33.3,39668479
2010-02-11,33.75,34.2,33.7,34.05,34.05,36702405
2010-02-12,34.25,34.75,34.0,34.25,34.25,41160888
2010-02-17,34.8,35.0,34.4,34.7,34.7,28002617
2010-02-18,34.65,34.95,34.4,34.65,34.65,22429308
2010-02-19,34.4,34.4,33.65,33.8,33.8,33838530
2010-02-22,34.7,34.95,34.5,34.7,34.7,30444189
2010-02-23,34.05,35.1,33.7,34.85,34.85,57556350
2010-02-24,34.4,35.0,34.3,34.65,34.65,40953069
2010-02-25,34.3,34.95,34.2,34.6,34.6,43863052
2010-02-26,35.0,35.0,34.35,34.45,34.45,26002415
2010-03-01,35.0,35.25,34.8,35.1,35.1,54832396
2010-03-02,35.4,35.4,34.9,35.2,35.2,32166198
2010-03-03,35.5,35.5,34.9,35.1,35.1,27716597
2010-03-04,35.4,35.4,34.45,34.55,34.55,31635505
2010-03-05,34.7,34.75,34.0,34.35,34.35,59591187
2010-03-08,34.9,35.25,34.75,35.2,35.2,42441744
2010-03-09,35.7,36.7,35.45,36.25,36.25,85235494
2010-03-10,36.5,36.8,36.25,36.55,36.55,41978368
2010-03-11,36.7,36.8,36.0,36.45,36.45,31849284
2010-03-12,36.5,36.55,36.2,36.45,36.45,16847826
2010-03-15,36.0,36.3,35.8,36.1,36.1,21968457
2010-03-16,36.3,36.45,35.95,36.15,36.15,19206487
2010-03-17,36.5,37.35,36.35,37.25,37.25,51309138
2010-03-18,37.4,37.4,36.85,37.0,37.0,34836345
2010-03-19,37.45,37.45,36.6,36.95,36.95,30606291
2010-03-22,36.25,36.35,35.5,36.1,36.1,41142012
2010-03-23,36.4,36.65,35.75,35.95,35.95,27481464
2010-03-24,36.4,36.4,35.7,35.8,35.8,22407500
2010-03-25,35.4,35.7,35.15,35.55,35.55,33448455
2010-03-26,35.2,36.4,35.2,36.15,36.15,30106489
2010-03-29,36.45,37.1,36.45,36.9,36.9,33074322
2010-03-30,37.2,37.4,36.85,37.15,37.15,42781072
2010-03-31,37.15,37.65,37.0,37.2,37.2,37695477
2010-04-01,37.5,38.0,37.5,38.0,38.0,42072478
2010-04-07,38.65,38.65,38.1,38.2,38.2,47792996
2010-04-08,38.1,38.1,37.55,37.75,37.75,38697190
2010-04-09,37.95,38.25,37.8,38.1,38.1,42194241
2010-04-12,38.45,38.45,37.85,38.0,38.0,37171811
2010-04-13,38.0,38.35,37.7,38.05,38.05,40302539
2010-04-14,38.2,38.2,37.75,37.9,37.9,32184005
2010-04-15,38.15,38.25,37.55,37.75,37.75,37412063
2010-04-16,37.3,37.75,37.25,37.65,37.65,42307589
2010-04-19,37.15,37.25,36.35,36.7,36.7,50393668
2010-04-20,36.7,37.05,36.7,37.0,37.0,27087151
2010-04-21,36.95,37.1,36.4,36.45,36.45,43620963
2010-04-22,36.05,36.75,35.95,36.7,36.7,30091101
2010-04-23,36.45,36.7,36.15,36.35,36.35,28646592
2010-04-26,36.7,36.95,36.65,36.85,36.85,22102639
2010-04-27,36.3,36.5,36.0,36.05,36.05,38140044
2010-04-28,35.35,36.05,35.3,35.85,35.85,44585313
2010-04-29,35.7,36.2,35.4,35.5,35.5,51325128
2010-04-30,35.05,35.85,35.0,35.75,35.75,40122833
2010-05-03,35.2,35.45,35.0,35.1,35.1,25532872
2010-05-04,35.2,35.45,34.75,34.8,34.8,40235347
2010-05-05,34.05,34.5,33.8,34.1,34.1,58826897
2010-05-06,33.8,34.35,33.65,34.05,34.05,64464262
2010-05-07,33.5,34.15,33.45,33.9,33.9,50561569
2010-05-10,34.85,34.85,34.5,34.75,34.75,34792412
2010-05-11,33.55,34.75,33.45,34.05,34.05,60701804
2010-05-12,34.45,34.45,34.12,34.25,34.25,34257053
2010-05-13,33.05,35.35,33.05,34.95,34.95,45242236
2010-05-14,34.4,34.7,34.15,34.3,34.3,43570187
2010-05-17,33.5,33.85,33.3,33.55,33.55,55005011
2010-05-18,33.7,34.5,33.5,34.3,34.3,37455681
2010-05-19,34.406,34.45,33.5,33.6,33.6,37374771
2010-05-20,33.8,34.1,33.0,33.6,33.6,54729644
2010-05-24,34.2,34.2,33.93,33.95,33.95,55192994
2010-05-25,32.92,32.92,32.45,32.55,32.55,75470285
2010-05-26,33.05,33.1,32.6,32.9,32.9,54769010
2010-05-27,32.5,33.85,32.45,33.4,33.4,47370467
2010-05-28,34.2,34.4,33.85,34.25,34.25,45711918
2010-05-31,34.15,34.65,33.9,34.3,34.3,25944159
2010-06-01,33.9,34.35,33.45,33.55,33.55,22844148
2010-06-02,33.8,33.9,33.25,33.35,33.35,31490756
2010-06-03,34.15,34.35,33.8,34.0,34.0,36596618
2010-06-04,33.8,34.35,33.55,34.25,34.25,36591223
2010-06-07,33.2,33.55,33.15,33.5,33.5,33326821
