Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.53,6.7,6.46,6.65,6.65,2753500
2010-01-05,6.59,6.71,6.51,6.7,6.7,5265000
2010-01-06,6.75,6.75,6.6,6.65,6.65,2006500
2010-01-07,6.68,6.8,6.58,6.77,6.77,8204000
2010-01-08,6.87,7.18,6.8,7.1,7.1,14840500
2010-01-11,7.2,7.65,7.2,7.62,7.62,14880000
2010-01-12,7.7,7.73,7.44,7.55,7.55,9903500
2010-01-13,7.5,7.55,7.26,7.49,7.49,3831593
2010-01-14,7.6,7.8,7.46,7.66,7.66,3601000
2010-01-15,7.44,7.75,7.42,7.47,7.47,5979711
2010-01-18,7.42,7.45,7.17,7.18,7.18,5370000
2010-01-19,7.23,7.25,6.96,7.03,7.03,2889500
2010-01-20,7.05,7.12,6.81,7.07,7.07,4916000
2010-01-21,7.13,7.13,6.7,6.8,6.8,3761000
2010-01-22,6.73,7.1,6.51,6.79,6.79,2246000
2010-01-25,6.59,7.0,6.5,6.72,6.72,4034500
2010-01-26,6.71,6.85,6.35,6.36,6.36,10270726
2010-01-27,6.32,6.55,6.32,6.35,6.35,5211708
2010-01-28,6.4,6.65,6.36,6.42,6.42,3153500
2010-01-29,6.38,6.55,6.38,6.44,6.44,2916500
2010-02-01,6.6,6.6,6.35,6.43,6.43,993500
2010-02-02,6.43,6.74,6.43,6.72,6.72,14650000
2010-02-03,6.84,6.96,6.75,6.91,6.91,3814000
2010-02-04,7.11,7.11,6.72,6.94,6.94,2463500
2010-02-05,6.69,6.69,6.44,6.51,6.51,3064000
2010-02-08,6.7,6.72,6.46,6.69,6.69,2476500
2010-02-09,6.68,6.79,6.33,6.55,6.55,8215500
2010-02-10,6.49,6.53,6.31,6.34,6.34,6090372
2010-02-11,6.35,6.49,6.18,6.21,6.21,8542500
2010-02-12,6.25,6.25,6.05,6.1,6.1,11730379
2010-02-17,6.22,6.43,6.16,6.29,6.29,4424500
2010-02-18,6.3,6.33,6.22,6.26,6.26,1195450
2010-02-19,6.22,6.25,6.08,6.16,6.16,2663500
2010-02-22,6.26,6.33,6.15,6.18,6.18,2542000
2010-02-23,6.18,6.24,6.14,6.22,6.22,2486910
2010-02-24,6.18,6.4,6.12,6.38,6.38,5569500
2010-02-25,6.38,6.38,6.06,6.09,6.09,7979500
2010-02-26,6.03,6.09,5.89,5.94,5.94,10574800
2010-03-01,5.97,6.0,5.9,5.94,5.94,7038000
2010-03-02,5.96,5.96,5.84,5.84,5.84,7284500
2010-03-03,5.9,5.9,5.58,5.64,5.64,13718401
2010-03-04,5.7,5.89,5.7,5.88,5.88,9023959
2010-03-05,5.99,6.23,5.9,6.21,6.21,12117000
2010-03-08,6.43,6.46,6.31,6.4,6.4,17916000
2010-03-09,6.41,6.57,6.38,6.4,6.4,11476800
2010-03-10,6.5,6.5,6.28,6.38,6.38,6680500
2010-03-11,6.33,6.6,6.33,6.56,6.56,13160500
2010-03-12,6.65,6.87,6.57,6.8,6.8,9936500
2010-03-15,6.8,6.8,6.56,6.62,6.62,6649500
2010-03-16,6.6,6.69,6.42,6.48,6.48,9070200
2010-03-17,6.5,6.67,6.49,6.55,6.55,3988500
2010-03-18,6.5,6.64,6.47,6.54,6.54,3441000
2010-03-19,6.52,6.71,6.52,6.65,6.65,5014500
2010-03-22,6.64,6.64,6.32,6.43,6.43,6277729
2010-03-23,6.6,6.6,6.37,6.46,6.46,3537000
2010-03-24,6.43,6.65,6.38,6.46,6.46,7110755
2010-03-25,6.48,6.54,6.39,6.43,6.43,9675590
2010-03-26,6.38,6.42,6.33,6.37,6.37,6682500
