Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.05,14.05,13.55,13.625,13.625,7472802
2010-01-05,13.75,13.775,13.5,13.65,13.65,18933518
2010-01-06,13.575,13.85,13.475,13.575,13.575,18088672
2010-01-07,13.5,13.65,13.2,13.475,13.475,15093192
2010-01-08,13.5,13.5,13.2,13.425,13.425,10268252
2010-01-11,13.425,13.525,13.25,13.5,13.5,19340022
2010-01-12,13.5,13.575,13.15,13.35,13.35,9309534
2010-01-13,13.275,13.625,13.15,13.55,13.55,12301286
2010-01-14,13.65,13.675,13.375,13.625,13.625,8226000
2010-01-15,13.675,14.325,13.5,13.775,13.775,16524486
2010-01-18,13.65,13.675,13.5,13.5,13.5,5061754
2010-01-19,13.45,13.575,13.15,13.4,13.4,4488000
2010-01-20,13.4,13.75,13.3,13.725,13.725,7862732
2010-01-21,13.7,13.7,13.05,13.075,13.075,12164600
2010-01-22,12.375,12.7,11.925,12.65,12.65,39188768
2010-01-25,12.5,12.6,12.175,12.225,12.225,19824000
2010-01-26,12.125,12.2,11.25,11.575,11.575,35790262
2010-01-27,11.7,12.225,11.575,12.0,12.0,22944158
2010-01-28,12.225,12.225,11.625,12.0,12.0,13645010
2010-01-29,11.825,12.05,11.7,12.0,12.0,11226750
2010-02-01,11.825,12.025,11.6,12.0,12.0,9532820
2010-02-02,12.15,12.5,12.0,12.4,12.4,12973420
2010-02-03,12.425,12.5,12.325,12.45,12.45,10073976
2010-02-04,12.5,12.5,11.95,12.125,12.125,7433004
2010-02-05,11.675,11.75,11.5,11.625,11.625,9837588
2010-02-08,11.5,11.95,11.15,11.2,11.2,14555992
2010-02-09,11.025,11.15,10.75,10.95,10.95,20008000
2010-02-10,11.0,11.8,10.8,11.8,11.8,16440784
2010-02-11,11.7,11.875,11.375,11.7,11.7,14890000
2010-02-12,11.75,12.275,11.75,11.9,11.9,9146424
2010-02-17,12.425,12.5,11.95,12.05,12.05,6898830
2010-02-18,12.05,12.075,11.825,11.925,11.925,3595290
2010-02-19,11.8,11.9,11.4,11.65,11.65,6879646
2010-02-22,11.75,12.025,11.575,11.65,11.65,4419964
2010-02-23,11.6,11.7,11.425,11.625,11.625,10838416
2010-02-24,11.4,11.9,11.4,11.85,11.85,5444000
2010-02-25,12.0,12.0,11.55,11.6,11.6,3514186
2010-02-26,11.6,11.85,11.525,11.575,11.575,6203278
2010-03-01,11.55,11.95,11.55,11.875,11.875,11066032
2010-03-02,12.2,12.2,11.725,11.8,11.8,10602032
2010-03-03,11.775,12.125,11.775,12.1,12.1,8725342
2010-03-04,12.2,12.25,11.675,11.725,11.725,6455400
2010-03-05,12.0,12.125,11.875,12.0,12.0,7264400
2010-03-08,12.05,12.625,12.05,12.5,12.5,11808000
2010-03-09,12.75,12.75,12.3,12.725,12.725,8377606
2010-03-10,12.9,12.9,12.5,12.575,12.575,4804000
2010-03-11,12.525,12.75,12.25,12.75,12.75,5340000
2010-03-12,12.725,12.725,12.5,12.65,12.65,4484000
2010-03-15,12.525,12.575,12.25,12.325,12.325,4005826
2010-03-16,12.3,12.475,12.3,12.375,12.375,2449704
2010-03-17,12.75,12.75,12.325,12.4,12.4,7310418
2010-03-18,12.3,12.45,12.05,12.075,12.075,7168000
2010-03-19,12.0,12.325,11.95,12.2,12.2,8005920
2010-03-22,12.2,12.3,11.975,12.175,12.175,4525100
2010-03-23,12.375,12.375,12.075,12.125,12.125,7503398
2010-03-24,12.2,12.2,11.725,11.8,11.8,6860846
2010-03-25,11.75,12.225,11.65,12.15,12.15,7085270
2010-03-26,12.25,12.325,11.975,12.075,12.075,4711034
2010-03-29,12.025,12.225,11.975,12.225,12.225,1894000
2010-03-30,12.15,12.4,12.15,12.3,12.3,5758000
2010-03-31,12.275,12.4,11.9,12.1,12.1,7608862
2010-04-01,12.1,12.3,11.4,11.8,11.8,19593912
2010-04-07,11.85,12.25,11.675,12.125,12.125,17760320
2010-04-08,12.3,12.775,12.2,12.675,12.675,20735668
2010-04-09,12.75,13.4,12.75,13.3,13.3,19379130
2010-04-12,13.275,13.4,13.075,13.25,13.25,15338088
2010-04-13,13.2,13.375,13.025,13.025,13.025,10039020
2010-04-14,13.0,13.1,12.8,12.85,12.85,7001520
2010-04-15,12.85,13.15,12.85,13.05,13.05,2690000
2010-04-16,13.075,13.075,12.7,12.825,12.825,2403360
2010-04-19,12.65,12.75,12.35,12.475,12.475,9842304
2010-04-20,12.5,12.8,12.475,12.5,12.5,7706650
2010-04-21,12.5,12.5,12.175,12.3,12.3,13779920
2010-04-22,12.25,12.55,12.0,12.525,12.525,7768880
2010-04-23,12.55,12.825,12.275,12.725,12.725,5838000
2010-04-26,12.75,13.225,12.7,13.1,13.1,12450260
2010-04-27,13.1,13.2,12.825,13.05,13.05,15838962
2010-04-28,12.45,12.45,11.9,12.125,12.125,39566342
2010-04-29,12.2,12.225,11.525,11.775,11.775,25741824
2010-04-30,11.8,12.1,11.575,11.825,11.825,24666708
2010-05-03,11.95,11.95,11.575,11.675,11.675,8508316
2010-05-04,11.725,12.0,11.275,11.4,11.4,18300000
2010-05-05,11.025,11.375,10.925,11.25,11.25,21989004
2010-05-06,11.25,11.55,10.8,11.1,11.1,20196256
2010-05-07,10.6,11.275,10.55,10.95,10.95,20103442
2010-05-10,11.15,11.6,11.075,11.525,11.525,13907080
2010-05-11,11.9,11.9,11.525,11.65,11.65,11865880
2010-05-12,11.6755,11.725,11.3,11.65,11.65,4398212
2010-05-13,11.375,11.85,11.375,11.425,11.425,9526130
2010-05-14,11.4685,11.5,11.1,11.375,11.375,9485540
2010-05-17,11.25,11.325,10.85,10.9,10.9,24084420
2010-05-18,10.95,11.1,10.825,11.0,11.0,8388960
2010-05-19,10.8,10.875,10.75,10.75,10.75,5388000
2010-05-20,10.75,10.75,10.1,10.35,10.35,10634940
2010-05-24,10.7,10.975,10.425,10.55,10.55,15030686
2010-05-25,10.55,10.6,10.025,10.275,10.275,13075822
2010-05-26,10.175,10.725,10.15,10.6,10.6,10412660
2010-05-27,10.475,11.1,10.4,10.75,10.75,18290000
2010-05-28,11.05,11.525,11.025,11.2,11.2,19080372
2010-05-31,11.275,11.625,11.275,11.6,11.6,9514000
2010-06-01,11.5,11.75,11.35,11.45,11.45,10816120
2010-06-02,11.65,11.85,11.225,11.675,11.675,18618040
2010-06-03,11.9,11.9,11.7,11.775,11.775,13891042
2010-06-04,11.875,11.875,11.525,11.65,11.65,9034000
2010-06-07,11.3,11.5,11.25,11.475,11.475,6650000
2010-06-08,11.5,11.5,11.175,11.325,11.325,6254000
2010-06-09,11.525,11.525,11.25,11.425,11.425,5127648
2010-06-10,11.2,11.5,11.2,11.475,11.475,6909400
2010-06-11,11.6,11.775,11.45,11.75,11.75,10905022
2010-06-14,11.975,12.0,11.775,11.925,11.925,5891884
2010-06-15,12.0,12.3,11.975,12.1,12.1,18868660
2010-06-17,12.25,12.6,12.2,12.475,12.475,18826170
2010-06-18,12.5,12.65,12.4,12.5,12.5,13702000
2010-06-21,12.75,13.025,12.65,13.0,13.0,14435598
2010-06-22,13.1,13.1,12.775,12.85,12.85,6773218
2010-06-23,12.75,13.1,12.75,13.075,13.075,8901094
