Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.85,20.9,20.35,20.5,20.5,2684402
2010-01-05,20.5,21.25,20.45,21.0,21.0,7728900
2010-01-06,21.0,21.65,20.9,21.55,21.55,7060072
2010-01-07,21.85,21.95,20.7,21.0,21.0,7875694
2010-01-08,20.95,21.15,20.45,20.7,20.7,6974689
2010-01-11,20.9,21.1,20.7,20.85,20.85,10051657
2010-01-12,20.95,21.05,20.3,20.4,20.4,11449072
2010-01-13,20.3,20.35,19.72,19.98,19.98,11386700
2010-01-14,20.15,20.35,20.0,20.1,20.1,3526236
2010-01-15,20.0,20.2,19.52,19.76,19.76,8238637
2010-01-18,19.34,19.64,19.34,19.58,19.58,3184188
2010-01-19,19.7,19.14,19.52,19.76,19.76,6309272
2010-01-20,19.4,19.5,19.04,19.04,19.04,5884027
2010-01-21,18.86,19.12,18.46,18.56,18.56,6600058
2010-01-22,18.2,18.36,17.1,17.78,17.78,14719313
2010-01-25,17.4,17.88,17.22,17.32,17.32,7074946
2010-01-26,17.34,17.42,16.56,16.76,16.76,9396775
2010-01-27,16.96,16.96,16.02,16.32,16.32,10673030
2010-01-28,16.56,16.86,16.3,16.36,16.36,8836699
2010-01-29,15.92,16.58,15.62,16.56,16.56,8217780
2010-02-01,16.4,17.32,16.38,17.28,17.28,8265957
2010-02-02,17.2,17.64,17.02,17.18,17.18,6455035
2010-02-03,17.18,17.6,16.84,17.56,17.56,5456709
2010-02-04,17.4,17.44,16.82,16.92,16.92,5202972
2010-02-05,16.48,16.5,16.02,16.06,16.06,6445241
2010-02-08,16.24,16.3,16.02,16.08,16.08,3027767
2010-02-09,16.1,16.34,15.86,16.3,16.3,2526103
2010-02-10,16.52,16.58,16.14,16.3,16.3,3050774
2010-02-11,16.38,17.2,16.38,17.14,17.14,5107133
2010-02-12,17.16,17.78,17.16,17.6,17.6,6350376
2010-02-17,17.92,18.08,17.32,17.56,17.56,5324025
2010-02-18,17.4,17.44,16.96,17.0,17.0,5511423
2010-02-19,16.84,16.98,16.46,16.48,16.48,6391336
2010-02-22,16.96,17.18,16.8,17.14,17.14,6925075
2010-02-23,17.12,17.66,16.8,17.56,17.56,6299840
2010-02-24,17.26,17.46,16.9,17.36,17.36,4561122
2010-02-25,17.48,17.52,16.98,17.18,17.18,3548816
2010-02-26,17.4,17.48,17.08,17.32,17.32,4401558
2010-03-01,17.48,18.0,17.48,18.0,18.0,8647094
2010-03-02,17.9,18.12,17.76,17.9,17.9,5858456
2010-03-03,18.0,18.0,17.5,17.64,17.64,4748562
2010-03-04,17.82,17.84,17.18,17.28,17.28,5535871
2010-03-05,17.5,17.6,17.22,17.46,17.46,4510183
2010-03-08,17.72,17.98,17.7,17.88,17.88,9452180
2010-03-09,17.9,17.94,17.6,17.66,17.66,7986417
2010-03-10,17.8,19.12,17.8,18.98,18.98,24413536
2010-03-11,19.2,20.3,19.2,19.8,19.8,41001089
2010-03-12,20.25,20.25,18.94,19.06,19.06,30738798
2010-03-15,19.08,19.08,18.5,18.58,18.58,13260647
2010-03-16,18.52,18.92,18.52,18.74,18.74,7886642
2010-03-17,18.9,19.16,18.78,19.1,19.1,11210823
2010-03-18,19.0,19.18,18.8,18.84,18.84,3797726
2010-03-19,18.7,18.84,18.4,18.74,18.74,6531214
2010-03-22,18.34,18.66,18.2,18.28,18.28,8490881
2010-03-23,18.44,18.52,18.16,18.26,18.26,2735587
2010-03-24,18.38,18.5,18.32,18.38,18.38,3956689
